time	precip3
03/21/2009 15:00:00	0.0
03/21/2009 16:00:00	0.0
03/21/2009 17:00:00	0.0
03/21/2009 18:00:00	0.0
03/21/2009 19:00:00	0.0
03/21/2009 20:00:00	0.0
03/21/2009 21:00:00	0.0
03/21/2009 22:00:00	0.0
03/21/2009 23:00:00	0.0
03/22/2009 00:00:00	0.0
03/22/2009 01:00:00	0.0
03/22/2009 02:00:00	0.0
03/22/2009 03:00:00	0.0
03/22/2009 04:00:00	0.0
03/22/2009 05:00:00	0.0
03/22/2009 06:00:00	0.0
03/22/2009 07:00:00	0.0
03/22/2009 08:00:00	0.0
03/22/2009 09:00:00	0.0
03/22/2009 10:00:00	0.0
03/22/2009 11:00:00	0.0
03/22/2009 12:00:00	0.0
03/22/2009 13:00:00	0.0
03/22/2009 14:00:00	0.0
03/22/2009 15:00:00	0.0
03/22/2009 16:00:00	0.0
03/22/2009 17:00:00	0.0
03/22/2009 18:00:00	0.0
03/22/2009 19:00:00	0.0
03/22/2009 20:00:00	0.0
03/22/2009 21:00:00	0.0
03/22/2009 22:00:00	0.0
03/22/2009 23:00:00	0.0
03/23/2009 00:00:00	0.0
03/23/2009 01:00:00	0.0
03/23/2009 02:00:00	0.0
03/23/2009 03:00:00	0.0
03/23/2009 04:00:00	0.0
03/23/2009 05:00:00	0.0
03/23/2009 06:00:00	0.0
03/23/2009 07:00:00	0.0
03/23/2009 08:00:00	0.5
03/23/2009 09:00:00	0.0
03/23/2009 10:00:00	0.0
03/23/2009 11:00:00	0.0
03/23/2009 12:00:00	0.0
03/23/2009 13:00:00	0.0
03/23/2009 14:00:00	0.0
03/23/2009 15:00:00	0.0
03/23/2009 16:00:00	0.0
03/23/2009 17:00:00	0.0
03/23/2009 18:00:00	0.0
03/23/2009 19:00:00	0.0
03/23/2009 20:00:00	0.0
03/23/2009 21:00:00	0.0
03/23/2009 22:00:00	0.0
03/23/2009 23:00:00	0.0
03/24/2009 00:00:00	0.0
03/24/2009 01:00:00	0.0
03/24/2009 02:00:00	0.0
03/24/2009 03:00:00	0.0
03/24/2009 04:00:00	0.0
03/24/2009 05:00:00	0.0
03/24/2009 06:00:00	0.0
03/24/2009 07:00:00	0.0
03/24/2009 08:00:00	0.0
03/24/2009 09:00:00	0.0
03/24/2009 10:00:00	0.25
03/24/2009 11:00:00	0.0
03/24/2009 12:00:00	0.0
03/24/2009 13:00:00	0.75
03/24/2009 14:00:00	0.0
03/24/2009 15:00:00	0.875
03/24/2009 16:00:00	0.0
03/24/2009 17:00:00	0.0
03/24/2009 18:00:00	0.75
03/24/2009 19:00:00	0.5
03/24/2009 20:00:00	0.75
03/24/2009 21:00:00	0.25
03/24/2009 22:00:00	0.25
03/24/2009 23:00:00	0.625
03/25/2009 00:00:00	2.0
03/25/2009 01:00:00	0.0
03/25/2009 02:00:00	0.0
03/25/2009 03:00:00	0.0
03/25/2009 04:00:00	0.0
03/25/2009 05:00:00	0.0
03/25/2009 06:00:00	0.0
03/25/2009 07:00:00	0.0
03/25/2009 08:00:00	0.0
03/25/2009 09:00:00	0.0
03/25/2009 10:00:00	0.0
03/25/2009 11:00:00	0.0
03/25/2009 12:00:00	0.0
03/25/2009 13:00:00	0.0
03/25/2009 14:00:00	0.0
03/25/2009 15:00:00	0.0
03/25/2009 16:00:00	0.0
03/25/2009 17:00:00	0.0
03/25/2009 18:00:00	0.0
03/25/2009 19:00:00	0.0
03/25/2009 20:00:00	0.0
03/25/2009 21:00:00	0.0
03/25/2009 22:00:00	0.0
03/25/2009 23:00:00	0.0
03/26/2009 00:00:00	0.0
03/26/2009 01:00:00	0.0
03/26/2009 02:00:00	0.0
03/26/2009 03:00:00	0.0
03/26/2009 04:00:00	0.0
03/26/2009 05:00:00	0.0
03/26/2009 06:00:00	0.0
03/26/2009 07:00:00	0.0
03/26/2009 08:00:00	0.0
03/26/2009 09:00:00	0.0
03/26/2009 10:00:00	0.0
03/26/2009 11:00:00	0.0
03/26/2009 12:00:00	0.0
03/26/2009 13:00:00	0.0
03/26/2009 14:00:00	0.0
03/26/2009 15:00:00	0.0
03/26/2009 16:00:00	0.0
03/26/2009 17:00:00	0.0
03/26/2009 18:00:00	0.0
03/26/2009 19:00:00	0.0
03/26/2009 20:00:00	0.0
03/26/2009 21:00:00	0.0
03/26/2009 22:00:00	0.0
03/26/2009 23:00:00	0.0
03/27/2009 00:00:00	0.0
03/27/2009 01:00:00	0.0
03/27/2009 02:00:00	0.0
03/27/2009 03:00:00	0.0
03/27/2009 04:00:00	0.0
03/27/2009 05:00:00	0.0
03/27/2009 06:00:00	0.0
03/27/2009 07:00:00	0.0
03/27/2009 08:00:00	0.0
03/27/2009 09:00:00	0.0
03/27/2009 10:00:00	0.0
03/27/2009 11:00:00	0.0
03/27/2009 12:00:00	0.0
03/27/2009 13:00:00	0.0
03/27/2009 14:00:00	0.0
03/27/2009 15:00:00	0.0
03/27/2009 16:00:00	0.0
03/27/2009 17:00:00	0.0
03/27/2009 18:00:00	0.0
03/27/2009 19:00:00	0.0
03/27/2009 20:00:00	0.0
03/27/2009 21:00:00	0.0
03/27/2009 22:00:00	0.0
03/27/2009 23:00:00	0.0
03/28/2009 00:00:00	0.0
03/28/2009 01:00:00	0.0
03/28/2009 02:00:00	0.0
03/28/2009 03:00:00	0.0
03/28/2009 04:00:00	0.0
03/28/2009 05:00:00	0.0
03/28/2009 06:00:00	0.0
03/28/2009 07:00:00	0.0
03/28/2009 08:00:00	0.0
03/28/2009 09:00:00	0.0
03/28/2009 10:00:00	0.0
03/28/2009 11:00:00	0.0
03/28/2009 12:00:00	0.0
03/28/2009 13:00:00	0.0
03/28/2009 14:00:00	0.0
03/28/2009 15:00:00	0.0
03/28/2009 16:00:00	0.0
03/28/2009 17:00:00	3.625
03/28/2009 18:00:00	2.375
03/28/2009 19:00:00	0.625
03/28/2009 20:00:00	1.625
03/28/2009 21:00:00	1.0
03/28/2009 22:00:00	1.125
03/28/2009 23:00:00	1.75
03/29/2009 00:00:00	1.0
03/29/2009 01:00:00	0.75
03/29/2009 02:00:00	0.375
03/29/2009 03:00:00	0.625
03/29/2009 04:00:00	0.75
03/29/2009 05:00:00	0.75
03/29/2009 06:00:00	0.5
03/29/2009 07:00:00	0.25
03/29/2009 08:00:00	0.625
03/29/2009 09:00:00	0.25
03/29/2009 10:00:00	0.375
03/29/2009 11:00:00	0.0
03/29/2009 12:00:00	0.125
03/29/2009 13:00:00	0.0
03/29/2009 14:00:00	0.0
03/29/2009 15:00:00	0.0
03/29/2009 16:00:00	0.0
03/29/2009 17:00:00	0.0
03/29/2009 18:00:00	0.0
03/29/2009 19:00:00	0.0
03/29/2009 20:00:00	0.0
03/29/2009 21:00:00	0.0
03/29/2009 22:00:00	0.0
03/29/2009 23:00:00	0.0
03/30/2009 00:00:00	0.0
03/30/2009 01:00:00	0.0
03/30/2009 02:00:00	0.0
03/30/2009 03:00:00	0.0
03/30/2009 04:00:00	0.0
03/30/2009 05:00:00	0.0
03/30/2009 06:00:00	0.0
03/30/2009 07:00:00	0.0
03/30/2009 08:00:00	0.0
03/30/2009 09:00:00	0.0
03/30/2009 10:00:00	0.0
03/30/2009 11:00:00	0.0
03/30/2009 12:00:00	0.0
03/30/2009 13:00:00	0.0
03/30/2009 14:00:00	0.0
03/30/2009 15:00:00	0.0
03/30/2009 16:00:00	0.0
03/30/2009 17:00:00	0.0
03/30/2009 18:00:00	0.0
03/30/2009 19:00:00	0.0
03/30/2009 20:00:00	0.0
03/30/2009 21:00:00	0.0
03/30/2009 22:00:00	0.0
03/30/2009 23:00:00	0.0
03/31/2009 00:00:00	0.0
03/31/2009 01:00:00	0.0
03/31/2009 02:00:00	0.0
03/31/2009 03:00:00	0.0
03/31/2009 04:00:00	0.0
03/31/2009 05:00:00	0.0
03/31/2009 06:00:00	0.0
03/31/2009 07:00:00	0.0
03/31/2009 08:00:00	0.0
03/31/2009 09:00:00	0.125
03/31/2009 10:00:00	1.125
03/31/2009 11:00:00	0.0
03/31/2009 12:00:00	0.0
03/31/2009 13:00:00	0.0
03/31/2009 14:00:00	0.625
03/31/2009 15:00:00	5.125
03/31/2009 16:00:00	4.25
03/31/2009 17:00:00	0.625
03/31/2009 18:00:00	0.0
03/31/2009 19:00:00	1.0
03/31/2009 20:00:00	0.0
03/31/2009 21:00:00	0.0
03/31/2009 22:00:00	0.0
03/31/2009 23:00:00	0.0
04/01/2009 00:00:00	0.0
04/01/2009 01:00:00	0.0
04/01/2009 02:00:00	0.0
04/01/2009 03:00:00	0.0
04/01/2009 04:00:00	0.0
04/01/2009 05:00:00	0.0
04/01/2009 06:00:00	0.0
04/01/2009 07:00:00	0.0
04/01/2009 08:00:00	0.0
04/01/2009 09:00:00	0.0
04/01/2009 10:00:00	0.0
04/01/2009 11:00:00	0.0
04/01/2009 12:00:00	0.0
04/01/2009 13:00:00	0.0
04/01/2009 14:00:00	0.0
04/01/2009 15:00:00	0.0
04/01/2009 16:00:00	0.0
04/01/2009 17:00:00	0.0
04/01/2009 18:00:00	0.0
04/01/2009 19:00:00	0.0
04/01/2009 20:00:00	0.0
04/01/2009 21:00:00	0.0
04/01/2009 22:00:00	0.0
04/01/2009 23:00:00	0.0
04/02/2009 00:00:00	0.0
04/02/2009 01:00:00	0.0
04/02/2009 02:00:00	0.0
04/02/2009 03:00:00	0.0
04/02/2009 04:00:00	0.0
04/02/2009 05:00:00	0.0
04/02/2009 06:00:00	0.0
04/02/2009 07:00:00	0.0
04/02/2009 08:00:00	0.0
04/02/2009 09:00:00	0.0
04/02/2009 10:00:00	0.0
04/02/2009 11:00:00	0.0
04/02/2009 12:00:00	0.0
04/02/2009 13:00:00	0.0
04/02/2009 14:00:00	0.0
04/02/2009 15:00:00	0.0
04/02/2009 16:00:00	0.0
04/02/2009 17:00:00	0.0
04/02/2009 18:00:00	0.25
04/02/2009 19:00:00	0.0
04/02/2009 20:00:00	0.0
04/02/2009 21:00:00	0.0
04/02/2009 22:00:00	0.125
04/02/2009 23:00:00	0.25
04/03/2009 00:00:00	0.375
04/03/2009 01:00:00	1.0
04/03/2009 02:00:00	0.75
04/03/2009 03:00:00	0.125
04/03/2009 04:00:00	0.0
04/03/2009 05:00:00	0.0
04/03/2009 06:00:00	0.0
04/03/2009 07:00:00	0.25
04/03/2009 08:00:00	0.0
04/03/2009 09:00:00	0.0
04/03/2009 10:00:00	0.0
04/03/2009 11:00:00	0.0
04/03/2009 12:00:00	0.0
04/03/2009 13:00:00	0.0
04/03/2009 14:00:00	0.0
04/03/2009 15:00:00	0.0
04/03/2009 16:00:00	0.0
04/03/2009 17:00:00	0.0
04/03/2009 18:00:00	0.0
04/03/2009 19:00:00	0.0
04/03/2009 20:00:00	0.0
04/03/2009 21:00:00	0.0
04/03/2009 22:00:00	0.0
04/03/2009 23:00:00	0.0
04/04/2009 00:00:00	0.0
04/04/2009 01:00:00	0.0
04/04/2009 02:00:00	0.0
04/04/2009 03:00:00	0.0
04/04/2009 04:00:00	0.0
04/04/2009 05:00:00	0.0
04/04/2009 06:00:00	0.0
04/04/2009 07:00:00	0.0
04/04/2009 08:00:00	0.0
04/04/2009 09:00:00	0.0
04/04/2009 10:00:00	0.0
04/04/2009 11:00:00	0.0
04/04/2009 12:00:00	0.0
04/04/2009 13:00:00	0.0
04/04/2009 14:00:00	0.0
04/04/2009 15:00:00	0.0
04/04/2009 16:00:00	0.0
04/04/2009 17:00:00	0.0
04/04/2009 18:00:00	0.0
04/04/2009 19:00:00	0.0
04/04/2009 20:00:00	0.0
04/04/2009 21:00:00	0.0
04/04/2009 22:00:00	0.0
04/04/2009 23:00:00	0.0
04/05/2009 00:00:00	0.0
04/05/2009 01:00:00	0.0
04/05/2009 02:00:00	0.0
04/05/2009 03:00:00	0.0
04/05/2009 04:00:00	0.0
04/05/2009 05:00:00	0.0
04/05/2009 06:00:00	0.375
04/05/2009 07:00:00	0.125
04/05/2009 08:00:00	0.5
04/05/2009 09:00:00	0.0
04/05/2009 10:00:00	0.0
04/05/2009 11:00:00	0.0
04/05/2009 12:00:00	0.0
04/05/2009 13:00:00	0.0
04/05/2009 14:00:00	0.0
04/05/2009 15:00:00	0.0
04/05/2009 16:00:00	0.0
04/05/2009 17:00:00	0.0
04/05/2009 18:00:00	0.0
04/05/2009 19:00:00	0.0
04/05/2009 20:00:00	0.0
04/05/2009 21:00:00	0.0
04/05/2009 22:00:00	0.0
04/05/2009 23:00:00	0.0
04/06/2009 00:00:00	0.0
04/06/2009 01:00:00	0.0
04/06/2009 02:00:00	0.0
04/06/2009 03:00:00	0.0
04/06/2009 04:00:00	0.0
04/06/2009 05:00:00	0.0
04/06/2009 06:00:00	0.0
04/06/2009 07:00:00	0.0
04/06/2009 08:00:00	0.0
04/06/2009 09:00:00	0.0
04/06/2009 10:00:00	0.0
04/06/2009 11:00:00	0.0
04/06/2009 12:00:00	0.0
04/06/2009 13:00:00	0.0
04/06/2009 14:00:00	0.0
04/06/2009 15:00:00	0.0
04/06/2009 16:00:00	0.0
04/06/2009 17:00:00	0.0
04/06/2009 18:00:00	0.0
04/06/2009 19:00:00	0.0
04/06/2009 20:00:00	0.0
04/06/2009 21:00:00	0.0
04/06/2009 22:00:00	0.0
04/06/2009 23:00:00	0.0
04/07/2009 00:00:00	0.0
04/07/2009 01:00:00	0.0
04/07/2009 02:00:00	0.0
04/07/2009 03:00:00	0.0
04/07/2009 04:00:00	0.0
04/07/2009 05:00:00	0.0
04/07/2009 06:00:00	0.0
04/07/2009 07:00:00	0.0
04/07/2009 08:00:00	0.0
04/07/2009 09:00:00	0.0
04/07/2009 10:00:00	0.0
04/07/2009 11:00:00	0.0
04/07/2009 12:00:00	0.0
04/07/2009 13:00:00	0.0
04/07/2009 14:00:00	0.0
04/07/2009 15:00:00	0.0
04/07/2009 16:00:00	0.0
04/07/2009 17:00:00	0.0
04/07/2009 18:00:00	0.0
04/07/2009 19:00:00	0.0
04/07/2009 20:00:00	0.0
04/07/2009 21:00:00	0.0
04/07/2009 22:00:00	0.0
04/07/2009 23:00:00	0.0
04/08/2009 00:00:00	0.0
04/08/2009 01:00:00	0.0
04/08/2009 02:00:00	0.0
04/08/2009 03:00:00	0.0
04/08/2009 04:00:00	0.0
04/08/2009 05:00:00	0.0
04/08/2009 06:00:00	0.0
04/08/2009 07:00:00	0.0
04/08/2009 08:00:00	0.0
04/08/2009 09:00:00	0.0
04/08/2009 10:00:00	0.0
04/08/2009 11:00:00	0.0
04/08/2009 12:00:00	0.0
04/08/2009 13:00:00	0.0
04/08/2009 14:00:00	0.0
04/08/2009 15:00:00	0.0
04/08/2009 16:00:00	0.0
04/08/2009 17:00:00	0.0
04/08/2009 18:00:00	0.0
04/08/2009 19:00:00	0.0
04/08/2009 20:00:00	0.0
04/08/2009 21:00:00	0.0
04/08/2009 22:00:00	0.0
04/08/2009 23:00:00	0.0
04/09/2009 00:00:00	0.0
04/09/2009 01:00:00	0.0
04/09/2009 02:00:00	0.0
04/09/2009 03:00:00	0.0
04/09/2009 04:00:00	0.0
04/09/2009 05:00:00	0.0
04/09/2009 06:00:00	0.0
04/09/2009 07:00:00	0.0
04/09/2009 08:00:00	0.0
04/09/2009 09:00:00	0.0
04/09/2009 10:00:00	0.0
04/09/2009 11:00:00	0.0
04/09/2009 12:00:00	0.0
04/09/2009 13:00:00	0.0
04/09/2009 14:00:00	0.0
04/09/2009 15:00:00	0.0
04/09/2009 16:00:00	0.0
04/09/2009 17:00:00	0.0
04/09/2009 18:00:00	0.0
04/09/2009 19:00:00	0.0
04/09/2009 20:00:00	0.0
04/09/2009 21:00:00	0.0
04/09/2009 22:00:00	0.0
04/09/2009 23:00:00	0.0
04/10/2009 00:00:00	0.0
04/10/2009 01:00:00	0.0
04/10/2009 02:00:00	0.0
04/10/2009 03:00:00	0.0
04/10/2009 04:00:00	0.0
04/10/2009 05:00:00	0.0
04/10/2009 06:00:00	0.0
04/10/2009 07:00:00	0.0
04/10/2009 08:00:00	0.0
04/10/2009 09:00:00	0.0
04/10/2009 10:00:00	0.0
04/10/2009 11:00:00	0.0
04/10/2009 12:00:00	0.0
04/10/2009 13:00:00	0.0
04/10/2009 14:00:00	0.0
04/10/2009 15:00:00	0.0
04/10/2009 16:00:00	0.0
04/10/2009 17:00:00	0.0
04/10/2009 18:00:00	0.0
04/10/2009 19:00:00	0.0
04/10/2009 20:00:00	0.0
04/10/2009 21:00:00	0.0
04/10/2009 22:00:00	0.0
04/10/2009 23:00:00	0.0
04/11/2009 00:00:00	0.0
04/11/2009 01:00:00	0.0
04/11/2009 02:00:00	0.0
04/11/2009 03:00:00	0.0
04/11/2009 04:00:00	0.0
04/11/2009 05:00:00	0.0
04/11/2009 06:00:00	0.0
04/11/2009 07:00:00	0.0
04/11/2009 08:00:00	0.0
04/11/2009 09:00:00	0.0
04/11/2009 10:00:00	0.0
04/11/2009 11:00:00	0.0
04/11/2009 12:00:00	0.0
04/11/2009 13:00:00	0.0
04/11/2009 14:00:00	0.0
04/11/2009 15:00:00	0.0
04/11/2009 16:00:00	0.0
04/11/2009 17:00:00	0.0
04/11/2009 18:00:00	0.0
04/11/2009 19:00:00	0.0
04/11/2009 20:00:00	0.0
04/11/2009 21:00:00	0.0
04/11/2009 22:00:00	0.0
04/11/2009 23:00:00	0.0
04/12/2009 00:00:00	0.0
04/12/2009 01:00:00	0.0
04/12/2009 02:00:00	0.0
04/12/2009 03:00:00	0.0
04/12/2009 04:00:00	0.0
04/12/2009 05:00:00	0.0
04/12/2009 06:00:00	0.0
04/12/2009 07:00:00	0.0
04/12/2009 08:00:00	0.0
04/12/2009 09:00:00	0.0
04/12/2009 10:00:00	0.0
04/12/2009 11:00:00	0.0
04/12/2009 12:00:00	0.0
04/12/2009 13:00:00	0.0
04/12/2009 14:00:00	0.0
04/12/2009 15:00:00	0.0
04/12/2009 16:00:00	0.0
04/12/2009 17:00:00	0.0
04/12/2009 18:00:00	0.0
04/12/2009 19:00:00	0.0
04/12/2009 20:00:00	0.0
04/12/2009 21:00:00	0.0
04/12/2009 22:00:00	0.0
04/12/2009 23:00:00	0.0
04/13/2009 00:00:00	0.0
04/13/2009 01:00:00	0.0
04/13/2009 02:00:00	0.0
04/13/2009 03:00:00	0.0
04/13/2009 04:00:00	0.0
04/13/2009 05:00:00	0.0
04/13/2009 06:00:00	0.0
04/13/2009 07:00:00	0.0
04/13/2009 08:00:00	0.0
04/13/2009 09:00:00	0.0
04/13/2009 10:00:00	0.0
04/13/2009 11:00:00	0.0
04/13/2009 12:00:00	0.0
04/13/2009 13:00:00	0.0
04/13/2009 14:00:00	0.0
04/13/2009 15:00:00	2.625
04/13/2009 16:00:00	2.5
04/13/2009 17:00:00	0.625
04/13/2009 18:00:00	0.125
04/13/2009 19:00:00	0.0
04/13/2009 20:00:00	0.0
04/13/2009 21:00:00	0.0
04/13/2009 22:00:00	0.0
04/13/2009 23:00:00	0.0
04/14/2009 00:00:00	0.125
04/14/2009 01:00:00	0.75
04/14/2009 02:00:00	0.0
04/14/2009 03:00:00	0.0
04/14/2009 04:00:00	0.625
04/14/2009 05:00:00	0.5
04/14/2009 06:00:00	0.0
04/14/2009 07:00:00	0.0
04/14/2009 08:00:00	0.0
04/14/2009 09:00:00	0.375
04/14/2009 10:00:00	0.25
04/14/2009 11:00:00	0.25
04/14/2009 12:00:00	0.0
04/14/2009 13:00:00	0.0
04/14/2009 14:00:00	0.0
04/14/2009 15:00:00	0.0
04/14/2009 16:00:00	0.0
04/14/2009 17:00:00	0.0
04/14/2009 18:00:00	0.0
04/14/2009 19:00:00	0.0
04/14/2009 20:00:00	0.0
04/14/2009 21:00:00	0.0
04/14/2009 22:00:00	0.0
04/14/2009 23:00:00	0.0
04/15/2009 00:00:00	0.0
04/15/2009 01:00:00	0.0
04/15/2009 02:00:00	0.0
04/15/2009 03:00:00	0.0
04/15/2009 04:00:00	0.0
04/15/2009 05:00:00	0.0
04/15/2009 06:00:00	0.0
04/15/2009 07:00:00	0.0
04/15/2009 08:00:00	0.0
04/15/2009 09:00:00	0.0
04/15/2009 10:00:00	0.0
04/15/2009 11:00:00	0.0
04/15/2009 12:00:00	0.0
04/15/2009 13:00:00	0.0
04/15/2009 14:00:00	0.0
04/15/2009 15:00:00	0.0
04/15/2009 16:00:00	0.0
04/15/2009 17:00:00	0.0
04/15/2009 18:00:00	0.0
04/15/2009 19:00:00	0.0
04/15/2009 20:00:00	0.0
04/15/2009 21:00:00	0.0
04/15/2009 22:00:00	0.0
04/15/2009 23:00:00	0.0
04/16/2009 00:00:00	0.0
04/16/2009 01:00:00	0.0
04/16/2009 02:00:00	0.0
04/16/2009 03:00:00	0.0
04/16/2009 04:00:00	0.0
04/16/2009 05:00:00	0.0
04/16/2009 06:00:00	0.0
04/16/2009 07:00:00	0.0
04/16/2009 08:00:00	0.0
04/16/2009 09:00:00	0.0
04/16/2009 10:00:00	0.0
04/16/2009 11:00:00	0.0
04/16/2009 12:00:00	0.0
04/16/2009 13:00:00	0.0
04/16/2009 14:00:00	0.0
04/16/2009 15:00:00	0.0
04/16/2009 16:00:00	0.0
04/16/2009 17:00:00	0.0
04/16/2009 18:00:00	0.0
04/16/2009 19:00:00	0.0
04/16/2009 20:00:00	0.0
04/16/2009 21:00:00	0.0
04/16/2009 22:00:00	0.0
04/16/2009 23:00:00	0.0
04/17/2009 00:00:00	0.0
04/17/2009 01:00:00	0.0
04/17/2009 02:00:00	0.0
04/17/2009 03:00:00	0.0
04/17/2009 04:00:00	0.0
04/17/2009 05:00:00	0.0
04/17/2009 06:00:00	0.0
04/17/2009 07:00:00	0.0
04/17/2009 08:00:00	0.0
04/17/2009 09:00:00	0.0
04/17/2009 10:00:00	0.0
04/17/2009 11:00:00	0.0
04/17/2009 12:00:00	0.0
04/17/2009 13:00:00	0.0
04/17/2009 14:00:00	0.0
04/17/2009 15:00:00	0.0
04/17/2009 16:00:00	0.0
04/17/2009 17:00:00	0.0
04/17/2009 18:00:00	0.0
04/17/2009 19:00:00	0.0
04/17/2009 20:00:00	0.0
04/17/2009 21:00:00	0.0
04/17/2009 22:00:00	0.0
04/17/2009 23:00:00	0.0
04/18/2009 00:00:00	0.0
04/18/2009 01:00:00	0.0
04/18/2009 02:00:00	0.0
04/18/2009 03:00:00	0.0
04/18/2009 04:00:00	0.0
04/18/2009 05:00:00	0.0
04/18/2009 06:00:00	0.0
04/18/2009 07:00:00	0.0
04/18/2009 08:00:00	0.0
04/18/2009 09:00:00	0.0
04/18/2009 10:00:00	0.0
04/18/2009 11:00:00	0.0
04/18/2009 12:00:00	0.0
04/18/2009 13:00:00	0.0
04/18/2009 14:00:00	0.0
04/18/2009 15:00:00	0.0
04/18/2009 16:00:00	0.0
04/18/2009 17:00:00	0.0
04/18/2009 18:00:00	0.0
04/18/2009 19:00:00	0.125
04/18/2009 20:00:00	0.0
04/18/2009 21:00:00	0.0
04/18/2009 22:00:00	0.125
04/18/2009 23:00:00	0.5
04/19/2009 00:00:00	0.125
04/19/2009 01:00:00	0.25
04/19/2009 02:00:00	0.5
04/19/2009 03:00:00	0.5
04/19/2009 04:00:00	0.0
04/19/2009 05:00:00	0.0
04/19/2009 06:00:00	0.0
04/19/2009 07:00:00	0.0
04/19/2009 08:00:00	0.0
04/19/2009 09:00:00	0.0
04/19/2009 10:00:00	0.0
04/19/2009 11:00:00	0.0
04/19/2009 12:00:00	0.0
04/19/2009 13:00:00	0.5
04/19/2009 14:00:00	0.75
04/19/2009 15:00:00	1.5
04/19/2009 16:00:00	1.375
04/19/2009 17:00:00	1.0
04/19/2009 18:00:00	1.125
04/19/2009 19:00:00	1.375
04/19/2009 20:00:00	1.375
04/19/2009 21:00:00	1.625
04/19/2009 22:00:00	2.125
04/19/2009 23:00:00	2.25
04/20/2009 00:00:00	1.5
04/20/2009 01:00:00	0.75
04/20/2009 02:00:00	0.5
04/20/2009 03:00:00	0.75
04/20/2009 04:00:00	0.75
04/20/2009 05:00:00	0.125
04/20/2009 06:00:00	0.875
04/20/2009 07:00:00	0.5
04/20/2009 08:00:00	0.25
04/20/2009 09:00:00	0.125
04/20/2009 10:00:00	0.125
04/20/2009 11:00:00	0.0
04/20/2009 12:00:00	0.0
04/20/2009 13:00:00	0.0
04/20/2009 14:00:00	0.0
04/20/2009 15:00:00	0.0
04/20/2009 16:00:00	0.5
04/20/2009 17:00:00	0.625
04/20/2009 18:00:00	0.0
04/20/2009 19:00:00	0.0
04/20/2009 20:00:00	0.0
04/20/2009 21:00:00	0.0
04/20/2009 22:00:00	0.0
04/20/2009 23:00:00	0.0
04/21/2009 00:00:00	0.125
04/21/2009 01:00:00	0.0
04/21/2009 02:00:00	0.0
04/21/2009 03:00:00	0.25
04/21/2009 04:00:00	0.375
04/21/2009 05:00:00	0.375
04/21/2009 06:00:00	0.0
04/21/2009 07:00:00	0.25
04/21/2009 08:00:00	0.375
04/21/2009 09:00:00	0.5
04/21/2009 10:00:00	0.125
04/21/2009 11:00:00	0.0
04/21/2009 12:00:00	0.0
04/21/2009 13:00:00	0.25
04/21/2009 14:00:00	0.25
04/21/2009 15:00:00	0.0
04/21/2009 16:00:00	0.0
04/21/2009 17:00:00	0.0
04/21/2009 18:00:00	0.0
04/21/2009 19:00:00	0.0
04/21/2009 20:00:00	0.0
04/21/2009 21:00:00	0.0
04/21/2009 22:00:00	0.0
04/21/2009 23:00:00	0.0
04/22/2009 00:00:00	0.0
04/22/2009 01:00:00	0.0
04/22/2009 02:00:00	0.0
04/22/2009 03:00:00	0.0
04/22/2009 04:00:00	0.0
04/22/2009 05:00:00	0.0
04/22/2009 06:00:00	0.0
04/22/2009 07:00:00	0.0
04/22/2009 08:00:00	0.0
04/22/2009 09:00:00	0.0
04/22/2009 10:00:00	0.0
04/22/2009 11:00:00	0.0
04/22/2009 12:00:00	0.0
04/22/2009 13:00:00	0.0
04/22/2009 14:00:00	0.0
04/22/2009 15:00:00	0.0
04/22/2009 16:00:00	0.0
04/22/2009 17:00:00	0.0
04/22/2009 18:00:00	0.0
04/22/2009 19:00:00	0.0
04/22/2009 20:00:00	0.0
04/22/2009 21:00:00	0.0
04/22/2009 22:00:00	0.0
04/22/2009 23:00:00	0.0
04/23/2009 00:00:00	0.0
04/23/2009 01:00:00	0.0
04/23/2009 02:00:00	0.0
04/23/2009 03:00:00	0.0
04/23/2009 04:00:00	0.0
04/23/2009 05:00:00	0.0
04/23/2009 06:00:00	0.0
04/23/2009 07:00:00	0.0
04/23/2009 08:00:00	0.0
04/23/2009 09:00:00	0.0
04/23/2009 10:00:00	0.0
04/23/2009 11:00:00	0.125
04/23/2009 12:00:00	0.0
04/23/2009 13:00:00	0.0
04/23/2009 14:00:00	0.0
04/23/2009 15:00:00	0.0
04/23/2009 16:00:00	0.0
04/23/2009 17:00:00	0.0
04/23/2009 18:00:00	0.0
04/23/2009 19:00:00	0.0
04/23/2009 20:00:00	0.0
04/23/2009 21:00:00	0.0
04/23/2009 22:00:00	0.25
04/23/2009 23:00:00	0.0
04/24/2009 00:00:00	0.0
04/24/2009 01:00:00	0.0
04/24/2009 02:00:00	0.0
04/24/2009 03:00:00	0.0
04/24/2009 04:00:00	0.0
04/24/2009 05:00:00	0.0
04/24/2009 06:00:00	0.0
04/24/2009 07:00:00	0.0
04/24/2009 08:00:00	0.0
04/24/2009 09:00:00	0.0
04/24/2009 10:00:00	0.0
04/24/2009 11:00:00	0.0
04/24/2009 12:00:00	0.0
04/24/2009 13:00:00	0.0
04/24/2009 14:00:00	0.0
04/24/2009 15:00:00	0.0
04/24/2009 16:00:00	0.0
04/24/2009 17:00:00	0.0
04/24/2009 18:00:00	0.0
04/24/2009 19:00:00	0.0
04/24/2009 20:00:00	0.0
04/24/2009 21:00:00	0.0
