Date	Time	DryBulbFarenheit	DryBulbCelsius	HourlyPrecip
10/28/2010	17:52	42	5.6	 
10/28/2010	18:52	41	5	 
10/28/2010	19:52	41	5	 
10/28/2010	20:52	41	5	 
10/28/2010	21:52	41	5	 
10/28/2010	22:52	40	4.4	 
10/28/2010	23:52	39	3.9	 
10/29/2010	00:52	38	3.3	 
10/29/2010	01:52	37	2.8	 
10/29/2010	02:52	36	2.2	 
10/29/2010	03:52	35	1.7	 
10/29/2010	04:52	33	0.6	 
10/29/2010	05:52	33	0.6	 
10/29/2010	06:52	32	0	 
10/29/2010	07:52	34	1.1	 
10/29/2010	08:52	37	2.8	 
10/29/2010	09:52	40	4.4	 
10/29/2010	10:52	44	6.7	 
10/29/2010	11:52	46	7.8	 
10/29/2010	12:52	48	8.9	 
10/29/2010	13:52	0:50	10	 
10/29/2010	14:52	0:50	10	 
10/29/2010	15:52	0:50	10	 
10/29/2010	16:52	48	8.9	 
10/29/2010	17:52	45	7.2	 
10/29/2010	18:52	44	6.7	 
10/29/2010	19:52	43	6.1	 
10/29/2010	20:52	43	6.1	 
10/29/2010	21:52	45	7.2	 
10/29/2010	22:52	45	7.2	 
10/29/2010	23:52	45	7.2	 
10/30/2010	00:52	45	7.2	 
10/30/2010	01:52	45	7.2	 
10/30/2010	02:52	45	7.2	 
10/30/2010	03:52	44	6.7	 
10/30/2010	04:52	45	7.2	 
10/30/2010	05:52	46	7.8	 
10/30/2010	06:52	46	7.8	 
10/30/2010	07:52	47	8.3	 
10/30/2010	08:52	0:50	10	 
10/30/2010	09:52	52	11.1	 
10/30/2010	10:52	56	13.3	 
10/30/2010	11:52	58	14.4	 
10/30/2010	12:52	60	15.6	 
10/30/2010	13:52	62	16.7	 
10/30/2010	14:52	61	16.1	 
10/30/2010	15:52	52	11.1	 
10/30/2010	15:59	52	11	 
10/30/2010	16:52	47	8.3	 
10/30/2010	17:52	46	7.8	 
10/30/2010	18:52	45	7.2	 
10/30/2010	19:50	45	7	 
10/30/2010	19:52	46	7.8	 
10/30/2010	20:14	45	7	 
10/30/2010	20:52	44	6.7	 
10/30/2010	21:52	42	5.6	 
10/30/2010	22:52	41	5	 
10/30/2010	23:52	40	4.4	 
10/31/2010	00:52	40	4.4	 
10/31/2010	01:52	38	3.3	 
10/31/2010	02:52	38	3.3	 
10/31/2010	03:52	36	2.2	 
10/31/2010	04:52	35	1.7	 
10/31/2010	05:52	34	1.1	 
10/31/2010	06:52	35	1.7	 
10/31/2010	07:52	40	4.4	 
10/31/2010	08:52	42	5.6	 
10/31/2010	09:52	44	6.7	 
10/31/2010	10:52	45	7.2	 
10/31/2010	11:52	46	7.8	 
10/31/2010	12:52	46	7.8	 
10/31/2010	13:52	46	7.8	 
10/31/2010	14:52	46	7.8	 
10/31/2010	15:52	45	7.2	 
10/31/2010	16:52	42	5.6	 
10/31/2010	17:52	41	5	 
10/31/2010	18:52	40	4.4	 
10/31/2010	19:52	40	4.4	 
10/31/2010	20:52	41	5	 
10/31/2010	21:52	42	5.6	 
10/31/2010	22:52	42	5.6	 
10/31/2010	23:52	43	6	 
11/01/2010	00:52	41	5	 
11/01/2010	01:07	43	6	 
11/01/2010	01:52	44	6.7	 
11/01/2010	02:52	43	6.1	 
11/01/2010	03:52	40	4.4	 
11/01/2010	04:49	39	4	 
11/01/2010	04:52	40	4.4	 
11/01/2010	05:52	42	5.6	 
11/01/2010	06:44	45	7	 
11/01/2010	06:52	45	7.2	 
11/01/2010	07:52	45	7.2	 
11/01/2010	08:49	46	8	 
11/01/2010	08:52	47	8.3	 
11/01/2010	09:23	46	8	 
11/01/2010	09:52	47	8.3	 
11/01/2010	10:52	47	8.3	 
11/01/2010	11:38	48	9	 
11/01/2010	11:52	49	9.4	 
11/01/2010	12:52	49	9.4	 
11/01/2010	13:52	49	9.4	 
11/01/2010	14:52	48	8.9	 
11/01/2010	15:52	46	7.8	 
11/01/2010	16:52	42	5.6	 
11/01/2010	17:52	42	5.6	 
11/01/2010	18:52	40	4.4	 
11/01/2010	19:52	39	3.9	 
11/01/2010	20:52	38	3.3	 
11/01/2010	21:52	37	2.8	 
11/01/2010	22:52	37	2.8	 
11/01/2010	23:52	37	2.8	 
11/02/2010	00:52	37	2.8	 
11/02/2010	01:52	35	1.7	 
11/02/2010	02:52	35	1.7	 
11/02/2010	03:52	34	1.1	 
11/02/2010	04:52	35	1.7	 
11/02/2010	05:52	34	1.1	 
11/02/2010	06:52	36	2.2	 
11/02/2010	07:52	42	5.6	 
11/02/2010	08:52	46	7.8	 
11/02/2010	09:52	49	9.4	 
11/02/2010	10:52	0:50	10	 
11/02/2010	11:52	48	8.9	 
11/02/2010	12:52	52	11.1	 
11/02/2010	13:52	0:50	10	 
11/02/2010	14:52	0:50	10	 
11/02/2010	15:52	47	8.3	 
11/02/2010	16:52	45	7.2	 
11/02/2010	17:52	44	6.7	 
11/02/2010	18:52	42	5.6	 
11/02/2010	19:52	40	4.4	 
11/02/2010	20:52	39	3.9	 
11/02/2010	21:52	41	5	 
11/02/2010	22:52	39	3.9	 
11/02/2010	23:52	38	3.3	 
11/03/2010	00:52	39	3.9	 
11/03/2010	01:52	38	3.3	 
11/03/2010	02:52	39	3.9	 
11/03/2010	03:52	41	5	 
11/03/2010	04:52	40	4.4	 
11/03/2010	05:52	41	5	 
11/03/2010	06:52	41	5	0.01
11/03/2010	07:52	42	5.6	 
11/03/2010	08:52	43	6.1	 
11/03/2010	09:52	47	8.3	 
11/03/2010	10:52	51	10.6	 
11/03/2010	11:52	53	11.7	 
11/03/2010	12:52	53	11.7	 
11/03/2010	13:52	55	12.8	 
11/03/2010	14:52	55	12.8	 
11/03/2010	15:52	56	13.3	 
11/03/2010	16:52	53	11.7	 
11/03/2010	17:52	49	9.4	 
11/03/2010	18:52	47	8.3	 
11/03/2010	19:52	51	10.6	 
11/03/2010	20:52	0:50	10	 
11/03/2010	21:52	0:50	10	 
11/03/2010	22:52	0:50	10	 
11/03/2010	23:52	49	9.4	 
11/04/2010	00:52	47	8.3	 
11/04/2010	01:52	46	7.8	 
11/04/2010	02:52	44	6.7	 
11/04/2010	03:52	43	6.1	 
11/04/2010	04:52	42	5.6	 
11/04/2010	05:52	41	5	 
11/04/2010	06:52	41	5	 
11/04/2010	07:52	43	6.1	 
11/04/2010	08:52	46	7.8	 
11/04/2010	09:52	48	8.9	 
11/04/2010	10:52	48	8.9	 
11/04/2010	11:52	49	9.4	 
11/04/2010	12:52	47	8.3	 
11/04/2010	13:52	47	8.3	 
11/04/2010	14:50	43	6	 
11/04/2010	14:52	43	6.1	0.01
11/04/2010	15:22	45	7	 
11/04/2010	15:52	44	6.7	0.01
11/04/2010	15:57	45	7	 
11/04/2010	16:05	43	6	 
11/04/2010	16:09	43	6	 
11/04/2010	16:18	43	6	 
11/04/2010	16:32	43	6	 
11/04/2010	16:52	41	5	0.01
11/04/2010	17:45	41	5	 
11/04/2010	17:52	40	4.4	0.04
11/04/2010	18:03	41	5	 
11/04/2010	18:50	43	6	 
11/04/2010	18:52	42	5.6	0.01
11/04/2010	19:52	41	5	 
11/04/2010	20:52	39	3.9	 
11/04/2010	21:52	39	3.9	 
11/04/2010	22:52	39	3.9	 
11/04/2010	23:52	37	2.8	 
11/05/2010	00:52	36	2.2	 
11/05/2010	01:52	34	1.1	 
11/05/2010	02:52	34	1.1	 
11/05/2010	03:52	33	0.6	 
11/05/2010	04:52	32	0	 
11/05/2010	05:52	32	0	 
11/05/2010	06:52	32	0	 
11/05/2010	07:52	33	0.6	 
11/05/2010	08:52	36	2.2	 
11/05/2010	09:52	36	2.2	 
11/05/2010	10:52	36	2.2	 
11/05/2010	11:52	36	2.2	 
11/05/2010	12:52	36	2.2	 
11/05/2010	13:52	37	2.8	 
11/05/2010	14:52	34	1.1	 
11/05/2010	15:52	34	1.1	 
11/05/2010	16:52	33	0.6	 
11/05/2010	17:52	32	0	 
11/05/2010	18:52	34	1.1	 
11/05/2010	19:52	32	0	 
11/05/2010	20:52	32	0	 
11/05/2010	21:52	31	-0.6	 
11/05/2010	22:52	31	-0.6	 
11/05/2010	23:52	30	-1.1	 
11/06/2010	00:52	29	-1.7	 
11/06/2010	01:52	29	-1.7	 
11/06/2010	02:52	29	-1.7	 
11/06/2010	03:52	26	-3.3	 
11/06/2010	04:52	27	-2.8	 
11/06/2010	05:52	28	-2.2	 
11/06/2010	06:52	31	-0.6	 
11/06/2010	07:52	33	0.6	 
11/06/2010	08:52	39	3.9	 
11/06/2010	09:52	41	5	 
11/06/2010	10:52	43	6.1	 
11/06/2010	11:52	46	7.8	 
11/06/2010	12:52	46	7.8	 
11/06/2010	13:52	47	8.3	 
11/06/2010	14:52	47	8.3	 
11/06/2010	15:52	46	7.8	 
11/06/2010	16:52	43	6.1	 
11/06/2010	17:52	42	5.6	 
11/06/2010	18:52	41	5	 
11/06/2010	19:52	40	4.4	 
11/06/2010	20:52	40	4.4	 
11/06/2010	21:52	39	3.9	 
11/06/2010	22:52	39	3.9	 
11/06/2010	23:52	38	3.3	 
11/07/2010	00:52	37	2.8	 
11/07/2010	01:52	36	2.2	 
11/07/2010	02:52	35	1.7	 
11/07/2010	03:52	37	2.8	 
11/07/2010	04:52	36	2.2	 
11/07/2010	05:52	38	3.3	 
11/07/2010	06:52	38	3.3	 
11/07/2010	07:52	40	4.4	 
11/07/2010	08:52	44	6.7	 
11/07/2010	09:52	48	8.9	 
11/07/2010	10:52	53	11.7	 
11/07/2010	11:52	54	12.2	 
11/07/2010	12:52	56	13.3	 
11/07/2010	13:52	57	13.9	 
11/07/2010	14:52	57	13.9	 
11/07/2010	15:52	56	13.3	 
11/07/2010	16:52	55	12.8	 
11/07/2010	17:52	47	8.3	 
11/07/2010	18:52	47	8.3	 
11/07/2010	19:52	46	7.8	 
11/07/2010	20:52	47	8.3	 
11/07/2010	21:52	47	8.3	 
11/07/2010	22:52	43	6.1	 
11/07/2010	23:52	41	5	 
11/08/2010	00:52	38	3.3	 
11/08/2010	01:52	40	4.4	 
11/08/2010	02:52	40	4.4	 
11/08/2010	03:52	37	2.8	 
11/08/2010	04:52	36	2.2	 
11/08/2010	05:52	39	3.9	 
11/08/2010	06:52	38	3.3	 
11/08/2010	07:52	45	7.2	 
11/08/2010	08:52	51	10.6	 
11/08/2010	09:52	57	13.9	 
11/08/2010	10:52	61	16.1	 
11/08/2010	11:52	64	17.8	 
11/08/2010	12:52	66	18.9	 
11/08/2010	13:52	63	17.2	 
11/08/2010	14:52	61	16.1	 
11/08/2010	15:52	56	13.3	 
11/08/2010	16:52	52	11.1	 
11/08/2010	17:52	51	10.6	 
11/08/2010	18:52	52	11.1	 
11/08/2010	19:52	57	13.9	 
11/08/2010	20:52	58	14.4	 
11/08/2010	21:52	58	14.4	 
11/08/2010	22:52	57	13.9	 
11/08/2010	23:52	55	12.8	 
11/09/2010	00:52	52	11.1	 
11/09/2010	01:52	47	8.3	 
11/09/2010	02:52	43	6.1	 
11/09/2010	03:52	44	6.7	 
11/09/2010	04:52	41	5	 
11/09/2010	05:52	42	5.6	 
11/09/2010	06:52	42	5.6	 
11/09/2010	07:52	49	9.4	 
11/09/2010	08:52	54	12.2	 
11/09/2010	09:52	56	13.3	 
11/09/2010	10:52	59	15	 
11/09/2010	11:52	61	16.1	 
11/09/2010	12:52	57	13.9	 
11/09/2010	13:52	56	13.3	 
11/09/2010	14:52	54	12.2	 
11/09/2010	15:52	52	11.1	 
11/09/2010	16:52	49	9.4	 
11/09/2010	17:52	49	9.4	 
11/09/2010	18:52	48	8.9	 
11/09/2010	19:52	48	8.9	 
11/09/2010	20:52	46	7.8	 
11/09/2010	21:52	46	7.8	 
11/09/2010	22:52	48	8.9	 
11/09/2010	23:52	49	9.4	 
11/10/2010	00:52	0:50	10	 
11/10/2010	01:52	48	8.9	 
11/10/2010	02:52	48	8.9	 
11/10/2010	03:52	48	8.9	 
11/10/2010	04:52	49	9.4	 
11/10/2010	05:52	48	8.9	 
11/10/2010	06:52	49	9.4	 
11/10/2010	07:52	0:50	10	 
11/10/2010	08:52	53	11.7	 
11/10/2010	09:52	54	12.2	 
11/10/2010	10:52	55	12.8	 
11/10/2010	11:52	57	13.9	 
11/10/2010	12:52	58	14.4	 
11/10/2010	13:52	55	12.8	 
11/10/2010	14:52	54	12.2	 
11/10/2010	15:52	55	12.8	 
11/10/2010	16:52	55	12.8	 
11/10/2010	17:52	56	13.3	 
11/10/2010	18:52	55	12.8	 
11/10/2010	19:52	57	13.9	 
11/10/2010	20:52	56	13.3	 
11/10/2010	21:52	55	12.8	 
11/10/2010	22:52	55	12.8	 
11/10/2010	23:52	54	12.2	 
11/11/2010	00:52	53	11.7	 
11/11/2010	01:52	52	11.1	 
11/11/2010	02:52	52	11.1	 
11/11/2010	03:52	52	11.1	 
11/11/2010	04:52	52	11.1	 
11/11/2010	05:52	51	10.6	 
11/11/2010	06:52	0:50	10	 
11/11/2010	07:52	52	11.1	 
11/11/2010	08:52	57	13.9	 
11/11/2010	09:52	59	15	 
11/11/2010	10:52	62	16.7	 
11/11/2010	11:52	64	17.8	 
11/11/2010	12:52	63	17.2	 
11/11/2010	13:52	62	16.7	 
11/11/2010	14:52	62	16.7	 
11/11/2010	15:52	60	15.6	 
11/11/2010	16:52	59	15	 
11/11/2010	17:52	58	14.4	 
11/11/2010	18:52	58	14.4	 
11/11/2010	19:52	57	13.9	 
11/11/2010	20:52	55	12.8	 
11/11/2010	21:52	54	12.2	 
11/11/2010	22:52	54	12.2	 
11/11/2010	23:52	54	12.2	 
11/12/2010	00:52	54	12.2	 
11/12/2010	01:52	52	11.1	 
11/12/2010	02:52	51	10.6	 
11/12/2010	03:52	0:50	10	 
11/12/2010	04:52	49	9.4	 
11/12/2010	05:52	47	8.3	0.01
11/12/2010	06:52	48	8.9	 
11/12/2010	07:52	48	8.9	 
11/12/2010	08:52	49	9.4	 
11/12/2010	09:52	48	8.9	 
11/12/2010	10:52	48	8.9	 
11/12/2010	11:52	48	8.9	 
11/12/2010	12:52	49	9.4	 
11/12/2010	13:52	49	9.4	 
11/12/2010	14:52	48	8.9	 
11/12/2010	15:52	48	8.9	 
11/12/2010	16:52	46	7.8	 
11/12/2010	17:52	47	8.3	 
11/12/2010	18:52	47	8.3	 
11/12/2010	19:52	47	8.3	0.01
11/12/2010	20:52	48	8.9	0.01
11/12/2010	21:52	48	8.9	 
11/12/2010	22:52	48	8.9	 
11/12/2010	23:52	48	8.9	 
11/13/2010	00:52	48	8.9	0.01
11/13/2010	01:52	48	8.9	0.01
11/13/2010	02:52	48	8.9	0.01
11/13/2010	03:13	48	9	 
11/13/2010	03:52	49	9.4	 
11/13/2010	04:52	49	9.4	0.01
11/13/2010	05:28	48	9	 
11/13/2010	05:52	49	9.4	 
11/13/2010	06:52	49	9.4	 
11/13/2010	07:10	48	9	 
11/13/2010	07:52	0:50	10	 
11/13/2010	08:27	0:50	10	 
11/13/2010	08:52	51	10.6	 
11/13/2010	09:52	51	10.6	0.01
11/13/2010	10:52	52	11.1	0.01
11/13/2010	11:28	52	11	 
11/13/2010	11:52	52	11.1	0.01
11/13/2010	12:47	54	12	 
11/13/2010	12:52	53	11.7	0.03
11/13/2010	13:02	52	11	 
11/13/2010	13:31	54	12	 
11/13/2010	13:52	53	11.7	0.01
11/13/2010	14:07	54	12	 
11/13/2010	14:15	54	12	 
11/13/2010	14:32	54	12	 
11/13/2010	14:48	52	11	 
11/13/2010	14:52	49	9.4	0.01
11/13/2010	14:59	48	9	 
11/13/2010	15:35	46	8	 
11/13/2010	15:52	46	7.8	 
11/13/2010	15:59	45	7	 
11/13/2010	16:52	43	6.1	 
11/13/2010	17:52	42	5.6	 
11/13/2010	18:52	42	5.6	 
11/13/2010	19:52	42	5.6	 
11/13/2010	20:52	41	5	 
11/13/2010	21:52	41	5	 
11/13/2010	22:52	40	4.4	 
11/13/2010	23:52	40	4.4	 
11/14/2010	00:52	40	4.4	 
11/14/2010	01:52	39	3.9	 
11/14/2010	02:52	39	3.9	 
11/14/2010	03:52	39	3.9	 
11/14/2010	04:52	39	3.9	 
11/14/2010	05:52	39	3.9	 
11/14/2010	06:52	39	3.9	 
11/14/2010	07:52	39	3.9	 
11/14/2010	08:52	39	3.9	 
11/14/2010	09:52	40	4.4	 
11/14/2010	10:52	41	5	 
11/14/2010	11:52	41	5	 
11/14/2010	12:30	43	6	 
11/14/2010	12:52	43	6.1	 
11/14/2010	13:52	45	7.2	 
11/14/2010	14:52	45	7.2	 
11/14/2010	15:52	44	6.7	 
11/14/2010	16:50	43	6	 
11/14/2010	16:52	42	5.6	0.01
11/14/2010	17:16	43	6	 
11/14/2010	17:52	42	5.6	0.01
11/14/2010	18:52	40	4.4	0.01
11/14/2010	19:52	39	3.9	 
11/14/2010	20:52	39	3.9	 
11/14/2010	21:34	39	4	 
11/14/2010	21:52	39	3.9	 
11/14/2010	22:04	39	4	 
11/14/2010	22:52	38	3.3	 
11/14/2010	23:52	37	2.8	 
11/15/2010	00:52	36	2.2	 
11/15/2010	01:52	34	1.1	 
11/15/2010	02:52	33	0.6	 
11/15/2010	03:52	33	0.6	 
11/15/2010	04:52	32	0	 
11/15/2010	05:52	31	-0.6	 
11/15/2010	06:52	31	-0.6	 
11/15/2010	07:52	34	1.1	 
11/15/2010	08:52	39	3.9	 
11/15/2010	09:52	41	5	 
11/15/2010	10:52	45	7.2	 
11/15/2010	11:52	48	8.9	 
11/15/2010	12:52	0:50	10	 
11/15/2010	13:52	51	10.6	 
11/15/2010	14:52	52	11.1	 
11/15/2010	15:52	0:50	10	 
11/15/2010	16:52	47	8.3	 
11/15/2010	17:52	45	7.2	 
11/15/2010	18:52	44	6.7	 
11/15/2010	19:52	43	6.1	 
11/15/2010	20:52	43	6.1	 
11/15/2010	21:52	41	5	 
11/15/2010	22:52	41	5	 
11/15/2010	23:52	40	4.4	 
11/16/2010	00:52	42	5.6	 
11/16/2010	01:52	42	5.6	0.02
11/16/2010	02:52	42	5.6	0.01
11/16/2010	03:52	43	6.1	0.01
11/16/2010	04:52	42	5.6	 
11/16/2010	05:52	43	6.1	 
11/16/2010	06:52	39	3.9	 
11/16/2010	07:52	41	5	 
11/16/2010	08:52	45	7.2	 
11/16/2010	09:52	48	8.9	 
11/16/2010	10:52	51	10.6	 
11/16/2010	11:52	53	11.7	 
11/16/2010	12:52	0:50	10	 
11/16/2010	13:52	49	9.4	 
11/16/2010	14:52	48	8.9	 
11/16/2010	15:52	47	8.3	 
11/16/2010	16:52	45	7.2	 
11/16/2010	17:52	44	6.7	 
11/16/2010	18:52	43	6.1	 
11/16/2010	19:52	42	5.6	 
11/16/2010	20:52	41	5	 
11/16/2010	21:52	41	5	 
11/16/2010	22:52	41	5	 
11/16/2010	23:52	41	5	 
11/17/2010	00:52	40	4.4	 
11/17/2010	01:52	39	3.9	 
11/17/2010	02:52	41	5	 
11/17/2010	03:52	42	5.6	 
11/17/2010	04:52	42	5.6	 
11/17/2010	05:52	41	5	 
11/17/2010	06:52	41	5	 
11/17/2010	07:52	41	5	 
11/17/2010	08:52	42	5.6	 
11/17/2010	09:52	43	6.1	 
11/17/2010	10:52	45	7.2	 
11/17/2010	11:52	46	7.8	 
11/17/2010	12:36	46	8	 
11/17/2010	12:49	46	8	 
11/17/2010	12:52	47	8.3	 
11/17/2010	13:52	46	7.8	 
11/17/2010	14:19	46	8	 
11/17/2010	14:28	46	8	 
11/17/2010	14:52	45	7.2	 
11/17/2010	15:52	44	6.7	 
11/17/2010	16:52	43	6.1	 
11/17/2010	17:52	42	5.6	 
11/17/2010	18:36	43	6	 
11/17/2010	18:52	42	5.6	 
11/17/2010	19:52	41	5	 
11/17/2010	20:52	40	4.4	 
11/17/2010	21:52	39	3.9	 
11/17/2010	22:52	37	2.8	 
11/17/2010	23:52	36	2.2	 
11/18/2010	00:52	34	1.1	 
11/18/2010	01:52	34	1.1	 
11/18/2010	02:52	33	0.6	 
11/18/2010	03:52	32	0	 
11/18/2010	04:52	32	0	 
11/18/2010	05:52	33	0.6	 
11/18/2010	06:52	34	1.1	 
11/18/2010	07:52	35	1.7	 
11/18/2010	08:52	36	2.2	 
11/18/2010	09:52	37	2.8	 
11/18/2010	10:52	38	3.3	 
11/18/2010	11:52	38	3.3	 
11/18/2010	12:52	38	3.3	 
11/18/2010	13:52	39	3.9	 
11/18/2010	14:52	38	3.3	 
11/18/2010	15:52	38	3.3	 
11/18/2010	16:52	37	2.8	 
11/18/2010	17:52	36	2.2	 
11/18/2010	18:52	35	1.7	 
11/18/2010	19:52	34	1.1	 
11/18/2010	20:52	33	0.6	 
11/18/2010	21:52	32	0	 
11/18/2010	22:52	32	0	 
11/18/2010	23:52	32	0	 
11/19/2010	00:52	32	0	 
11/19/2010	01:52	31	-0.6	 
11/19/2010	02:52	32	0	 
11/19/2010	03:52	32	0	 
11/19/2010	04:52	31	-0.6	 
11/19/2010	05:52	32	0	 
11/19/2010	06:52	32	0	 
11/19/2010	07:52	33	0.6	 
11/19/2010	08:52	34	1.1	 
11/19/2010	09:52	37	2.8	 
11/19/2010	10:07	37	3	 
11/19/2010	10:52	40	4.4	 
11/19/2010	11:21	39	4	 
11/19/2010	11:52	42	5.6	 
11/19/2010	12:04	43	6	 
11/19/2010	12:52	44	6.7	 
11/19/2010	13:17	45	7	 
11/19/2010	13:52	46	7.8	 
11/19/2010	14:52	47	8.3	 
11/19/2010	15:52	46	7.8	 
11/19/2010	16:41	45	7	 
11/19/2010	16:52	45	7.2	 
11/19/2010	17:52	44	6.7	 
11/19/2010	18:52	44	6.7	 
11/19/2010	19:30	45	7	 
11/19/2010	19:52	44	6.7	 
11/19/2010	20:52	42	5.6	 
11/19/2010	21:52	40	4.4	 
11/19/2010	22:52	40	4.4	 
11/19/2010	23:52	39	3.9	 
11/20/2010	00:52	38	3.3	 
11/20/2010	01:52	37	2.8	 
11/20/2010	02:52	35	1.7	 
11/20/2010	03:52	34	1.1	 
11/20/2010	04:52	32	0	 
11/20/2010	05:52	31	-0.6	 
11/20/2010	06:52	31	-0.6	 
11/20/2010	07:52	31	-0.6	 
11/20/2010	08:52	33	0.6	 
11/20/2010	09:52	35	1.7	 
11/20/2010	10:52	35	1.7	 
11/20/2010	11:52	36	2.2	 
11/20/2010	12:52	35	1.7	 
11/20/2010	13:52	36	2.2	 
11/20/2010	14:08	36	2	 
11/20/2010	14:52	36	2.2	 
11/20/2010	15:50	36	2	 
11/20/2010	15:52	35	1.7	 
11/20/2010	16:52	36	2.2	 
11/20/2010	17:52	37	2.8	 
11/20/2010	18:52	38	3.3	 
11/20/2010	19:52	39	3.9	 
11/20/2010	20:52	41	5	 
11/20/2010	21:52	42	5.6	 
11/20/2010	22:52	42	5.6	 
11/20/2010	23:52	41	5	 
11/21/2010	00:52	42	5.6	 
11/21/2010	01:19	43	6	 
11/21/2010	01:52	43	6.1	 
11/21/2010	02:39	45	7	 
11/21/2010	02:52	44	6.7	 
11/21/2010	03:52	45	7.2	 
11/21/2010	04:23	45	7	 
11/21/2010	04:52	45	7.2	0.01
11/21/2010	05:05	45	7	 
11/21/2010	05:52	45	7.2	0.02
11/21/2010	06:23	46	8	 
11/21/2010	06:35	46	8	 
11/21/2010	06:52	46	7.8	0.01
11/21/2010	07:50	46	8	 
11/21/2010	07:52	46	7.8	0.01
11/21/2010	08:50	46	8	 
11/21/2010	08:52	46	7.8	 
11/21/2010	09:52	46	7.8	 
11/21/2010	10:32	46	8	 
11/21/2010	10:50	46	8	 
11/21/2010	10:52	47	8.3	 
11/21/2010	11:16	48	9	 
11/21/2010	11:52	48	8.9	 
11/21/2010	12:52	49	9.4	 
11/21/2010	13:09	0:50	10	 
11/21/2010	13:52	0:50	10	 
11/21/2010	14:27	0:50	10	 
11/21/2010	14:42	0:50	10	 
11/21/2010	14:52	51	10.6	 
11/21/2010	14:59	52	11	 
11/21/2010	15:52	51	10.6	 
11/21/2010	16:52	52	11.1	 
11/21/2010	17:52	56	13.3	 
11/21/2010	18:52	57	13.9	0.01
11/21/2010	19:03	57	14	 
11/21/2010	19:52	57	13.9	 
11/21/2010	20:16	57	14	 
11/21/2010	20:24	57	14	 
11/21/2010	20:52	57	13.9	 
11/21/2010	21:52	58	14.4	 
11/21/2010	22:52	59	15	 
11/21/2010	23:52	59	15	 
11/22/2010	00:52	59	15	 
11/22/2010	01:22	59	15	 
11/22/2010	01:50	57	14	 
11/22/2010	01:52	58	14.4	0.01
11/22/2010	02:50	57	14	 
11/22/2010	02:52	57	13.9	0.11
11/22/2010	03:15	57	14	 
11/22/2010	03:28	55	13	 
11/22/2010	03:52	54	12.2	0.01
11/22/2010	04:08	54	12	 
11/22/2010	04:15	54	12	 
11/22/2010	04:34	54	12	 
11/22/2010	04:50	54	12	 
11/22/2010	04:52	53	11.7	 
11/22/2010	05:12	54	12	 
11/22/2010	05:52	53	11.7	 
11/22/2010	06:52	52	11.1	 
11/22/2010	07:47	52	11	 
11/22/2010	07:52	52	11.1	0.02
11/22/2010	08:08	52	11	 
11/22/2010	08:16	M	M	 
11/22/2010	08:25	52	11	 
11/22/2010	08:38	52	11	 
11/22/2010	08:52	51	10.6	0.17
11/22/2010	08:59	52	11	 
11/22/2010	09:08	48	9	 
11/22/2010	09:42	0:50	10	 
11/22/2010	09:52	0:50	10	0.01
11/22/2010	10:11	0:50	10	 
11/22/2010	10:43	0:50	10	 
11/22/2010	10:52	51	10.6	 
11/22/2010	11:00	52	11	 
11/22/2010	11:28	52	11	 
11/22/2010	11:52	51	10.6	 
11/22/2010	12:29	52	11	 
11/22/2010	12:52	54	12.2	 
11/22/2010	13:03	54	12	 
11/22/2010	13:19	55	13	 
11/22/2010	13:52	60	15.6	0.01
11/22/2010	14:52	64	17.8	 
11/22/2010	15:38	64	18	 
11/22/2010	15:52	63	17.2	0.3
11/22/2010	15:58	63	17	 
11/22/2010	16:03	M	M	 
11/22/2010	16:19	61	16	 
11/22/2010	16:29	61	16	 
11/22/2010	16:43	61	16	 
11/22/2010	16:52	61	16.1	0.35
11/22/2010	17:52	61	16.1	 
11/22/2010	18:52	60	15.6	 
11/22/2010	19:52	51	10.6	 
11/22/2010	20:21	0:50	10	 
11/22/2010	20:52	48	8.9	 
11/22/2010	21:52	44	6.7	 
11/22/2010	22:52	42	5.6	 
11/22/2010	23:52	40	4.4	 
11/23/2010	00:50	37	3	 
11/23/2010	00:52	38	3.3	 
11/23/2010	01:52	36	2.2	 
11/23/2010	02:52	33	0.6	 
11/23/2010	03:52	31	-0.6	 
11/23/2010	04:52	29	-1.7	 
11/23/2010	05:52	27	-2.8	 
11/23/2010	06:52	25	-3.9	 
11/23/2010	07:52	24	-4.4	 
11/23/2010	08:52	25	-3.9	 
11/23/2010	09:52	26	-3.3	 
11/23/2010	10:52	27	-2.8	 
11/23/2010	11:52	29	-1.7	 
11/23/2010	12:52	31	-0.6	 
11/23/2010	13:52	32	0	 
11/23/2010	14:52	32	0	 
11/23/2010	15:52	32	0	 
11/23/2010	16:52	31	-0.6	 
11/23/2010	17:52	30	-1.1	 
11/23/2010	18:52	29	-1.7	 
11/23/2010	19:52	26	-3.3	 
11/23/2010	20:52	24	-4.4	 
11/23/2010	21:52	23	-5	 
11/23/2010	22:52	24	-4.4	 
11/23/2010	23:42	25	-4	 
11/23/2010	23:52	24	-4.4	 
11/24/2010	00:52	27	-2.8	 
11/24/2010	01:52	30	-1.1	 
11/24/2010	02:52	31	-0.6	 
11/24/2010	03:52	32	0	 
11/24/2010	04:52	35	1.7	 
11/24/2010	05:52	35	1.7	 
11/24/2010	06:52	35	1.7	 
11/24/2010	07:52	35	1.7	 
11/24/2010	08:52	35	1.7	 
11/24/2010	09:52	36	2.2	 
11/24/2010	10:52	36	2.2	 
