time	precip3
10/30/2002 21:00:00	0.0
10/30/2002 22:00:00	0.0
10/30/2002 23:00:00	0.0
10/31/2002 00:00:00	0.0
10/31/2002 01:00:00	0.0
10/31/2002 02:00:00	0.0
10/31/2002 03:00:00	0.0
10/31/2002 04:00:00	0.0
10/31/2002 05:00:00	0.0
10/31/2002 06:00:00	0.0
10/31/2002 07:00:00	0.0
10/31/2002 08:00:00	0.0
10/31/2002 09:00:00	0.0
10/31/2002 10:00:00	0.0
10/31/2002 11:00:00	0.0
10/31/2002 12:00:00	0.0
10/31/2002 13:00:00	0.0
10/31/2002 14:00:00	0.0
10/31/2002 15:00:00	0.0
10/31/2002 16:00:00	0.0
10/31/2002 17:00:00	0.0
10/31/2002 18:00:00	0.0
10/31/2002 19:00:00	0.0
10/31/2002 20:00:00	0.0
10/31/2002 21:00:00	0.0
10/31/2002 22:00:00	0.0
10/31/2002 23:00:00	0.0
11/01/2002 00:00:00	0.0
11/01/2002 01:00:00	0.0
11/01/2002 02:00:00	0.0
11/01/2002 03:00:00	0.0
11/01/2002 04:00:00	0.0
11/01/2002 05:00:00	0.0
11/01/2002 06:00:00	0.0
11/01/2002 07:00:00	0.0
11/01/2002 08:00:00	0.0
11/01/2002 09:00:00	0.0
11/01/2002 10:00:00	0.0
11/01/2002 11:00:00	0.0
11/01/2002 12:00:00	0.0
11/01/2002 13:00:00	0.0
11/01/2002 14:00:00	0.0
11/01/2002 15:00:00	0.0
11/01/2002 16:00:00	0.0
11/01/2002 17:00:00	0.0
11/01/2002 18:00:00	0.0
11/01/2002 19:00:00	0.0
11/01/2002 20:00:00	0.0
11/01/2002 21:00:00	0.0
11/01/2002 22:00:00	0.0
11/01/2002 23:00:00	0.0
11/02/2002 00:00:00	0.0
11/02/2002 01:00:00	0.0
11/02/2002 02:00:00	0.0
11/02/2002 03:00:00	0.0
11/02/2002 04:00:00	0.0
11/02/2002 05:00:00	0.0
11/02/2002 06:00:00	0.0
11/02/2002 07:00:00	0.0
11/02/2002 08:00:00	0.0
11/02/2002 09:00:00	0.0
11/02/2002 10:00:00	0.0
11/02/2002 11:00:00	0.0
11/02/2002 12:00:00	0.0
11/02/2002 13:00:00	0.0
11/02/2002 14:00:00	0.0
11/02/2002 15:00:00	0.0
11/02/2002 16:00:00	0.0
11/02/2002 17:00:00	0.0
11/02/2002 18:00:00	0.0
11/02/2002 19:00:00	0.0
11/02/2002 20:00:00	0.0
11/02/2002 21:00:00	0.0
11/02/2002 22:00:00	0.0
11/02/2002 23:00:00	0.0
11/03/2002 00:00:00	0.0
11/03/2002 01:00:00	0.0
11/03/2002 02:00:00	0.0
11/03/2002 03:00:00	0.0
11/03/2002 04:00:00	0.0
11/03/2002 05:00:00	0.0
11/03/2002 06:00:00	0.0
11/03/2002 07:00:00	0.0
11/03/2002 08:00:00	0.0
11/03/2002 09:00:00	0.0
11/03/2002 10:00:00	0.0
11/03/2002 11:00:00	0.0
11/03/2002 12:00:00	0.0
11/03/2002 13:00:00	0.0
11/03/2002 14:00:00	0.0
11/03/2002 15:00:00	0.0
11/03/2002 16:00:00	0.0
11/03/2002 17:00:00	0.0
11/03/2002 18:00:00	0.0
11/03/2002 19:00:00	0.0
11/03/2002 20:00:00	0.0
11/03/2002 21:00:00	0.0
11/03/2002 22:00:00	0.0
11/03/2002 23:00:00	0.0
11/04/2002 00:00:00	0.0
11/04/2002 01:00:00	0.0
11/04/2002 02:00:00	0.0
11/04/2002 03:00:00	0.0
11/04/2002 04:00:00	0.0
11/04/2002 07:00:00	0.0
11/04/2002 08:00:00	0.0
11/04/2002 09:00:00	0.0
11/04/2002 10:00:00	0.0
11/04/2002 11:00:00	0.0
11/04/2002 12:00:00	0.0
11/04/2002 13:00:00	0.0
11/04/2002 14:00:00	0.0
11/04/2002 15:00:00	0.0
11/04/2002 16:00:00	0.0
11/04/2002 17:00:00	0.0
11/04/2002 18:00:00	0.0
11/04/2002 19:00:00	0.0
11/04/2002 20:00:00	0.0
11/04/2002 21:00:00	0.0
11/04/2002 22:00:00	0.0
11/04/2002 23:00:00	0.0
11/05/2002 00:00:00	0.0
11/05/2002 01:00:00	0.0
11/05/2002 02:00:00	0.0
11/05/2002 03:00:00	0.0
11/05/2002 04:00:00	0.0
11/05/2002 05:00:00	0.0
11/05/2002 06:00:00	0.0
11/05/2002 07:00:00	0.0
11/05/2002 08:00:00	0.0
11/05/2002 09:00:00	0.0
11/05/2002 10:00:00	0.0
11/05/2002 11:00:00	0.0
11/05/2002 12:00:00	0.25
11/05/2002 13:00:00	0.875
11/05/2002 14:00:00	0.125
11/05/2002 15:00:00	0.125
11/05/2002 16:00:00	0.0
11/05/2002 17:00:00	0.0
11/05/2002 18:00:00	0.0
11/05/2002 19:00:00	0.0
11/05/2002 20:00:00	0.0
11/05/2002 21:00:00	0.0
11/05/2002 22:00:00	0.0
11/05/2002 23:00:00	0.0
11/06/2002 00:00:00	0.0
11/06/2002 01:00:00	0.0
11/06/2002 02:00:00	0.0
11/06/2002 03:00:00	0.0
11/06/2002 04:00:00	0.0
11/06/2002 05:00:00	0.0
11/06/2002 06:00:00	0.0
11/06/2002 07:00:00	0.0
11/06/2002 08:00:00	0.0
11/06/2002 09:00:00	0.0
11/06/2002 10:00:00	0.0
11/06/2002 11:00:00	0.0
11/06/2002 12:00:00	0.0
11/06/2002 13:00:00	0.0
11/06/2002 14:00:00	0.0
11/06/2002 15:00:00	0.0
11/06/2002 16:00:00	0.0
11/06/2002 17:00:00	0.0
11/06/2002 18:00:00	0.0
11/06/2002 19:00:00	0.0
11/06/2002 20:00:00	0.0
11/06/2002 21:00:00	0.0
11/06/2002 22:00:00	0.0
11/06/2002 23:00:00	0.0
11/07/2002 00:00:00	0.0
11/07/2002 01:00:00	0.0
11/07/2002 02:00:00	0.0
11/07/2002 03:00:00	0.0
11/07/2002 04:00:00	0.0
11/07/2002 05:00:00	0.0
11/07/2002 06:00:00	0.0
11/07/2002 07:00:00	0.0
11/07/2002 08:00:00	0.0
11/07/2002 09:00:00	0.0
11/07/2002 10:00:00	0.0
11/07/2002 11:00:00	0.0
11/07/2002 12:00:00	0.0
11/07/2002 13:00:00	0.0
11/07/2002 14:00:00	0.0
11/07/2002 15:00:00	0.0
11/07/2002 16:00:00	0.0
11/07/2002 17:00:00	0.0
11/07/2002 18:00:00	0.0
11/07/2002 19:00:00	0.0
11/07/2002 20:00:00	0.0
11/07/2002 21:00:00	0.0
11/07/2002 22:00:00	0.0
11/07/2002 23:00:00	0.0
11/08/2002 00:00:00	0.0
11/08/2002 01:00:00	0.0
11/08/2002 02:00:00	0.0
11/08/2002 03:00:00	0.0
11/08/2002 04:00:00	0.0
11/08/2002 05:00:00	0.0
11/08/2002 06:00:00	0.0
11/08/2002 07:00:00	0.0
11/08/2002 08:00:00	0.0
11/08/2002 09:00:00	0.0
11/08/2002 10:00:00	0.0
11/08/2002 11:00:00	0.0
11/08/2002 12:00:00	0.0
11/08/2002 13:00:00	0.0
11/08/2002 14:00:00	0.0
11/08/2002 15:00:00	0.0
11/08/2002 16:00:00	0.0
11/08/2002 17:00:00	0.0
11/08/2002 18:00:00	0.0
11/08/2002 19:00:00	0.0
11/08/2002 20:00:00	0.0
11/08/2002 21:00:00	0.0
11/08/2002 22:00:00	0.0
11/08/2002 23:00:00	0.0
11/09/2002 00:00:00	0.0
11/09/2002 01:00:00	0.0
11/09/2002 02:00:00	0.0
11/09/2002 03:00:00	0.0
11/09/2002 04:00:00	0.0
11/09/2002 05:00:00	0.0
11/09/2002 06:00:00	0.0
11/09/2002 07:00:00	0.0
11/09/2002 08:00:00	0.0
11/09/2002 09:00:00	0.0
11/09/2002 10:00:00	0.0
11/09/2002 11:00:00	0.0
11/09/2002 12:00:00	0.0
11/09/2002 13:00:00	0.0
11/09/2002 14:00:00	0.0
11/09/2002 15:00:00	0.0
11/09/2002 16:00:00	0.0
11/09/2002 17:00:00	0.0
11/09/2002 18:00:00	0.0
11/09/2002 19:00:00	0.0
11/09/2002 20:00:00	0.0
11/09/2002 21:00:00	0.0
11/09/2002 22:00:00	0.0
11/09/2002 23:00:00	0.0
11/10/2002 00:00:00	0.0
11/10/2002 01:00:00	0.0
11/10/2002 02:00:00	0.0
11/10/2002 03:00:00	0.0
11/10/2002 04:00:00	0.0
11/10/2002 05:00:00	0.0
11/10/2002 06:00:00	0.0
11/10/2002 07:00:00	0.0
11/10/2002 08:00:00	0.0
11/10/2002 09:00:00	0.0
11/10/2002 10:00:00	0.0
11/10/2002 11:00:00	0.0
11/10/2002 12:00:00	0.0
11/10/2002 13:00:00	0.0
11/10/2002 14:00:00	0.0
11/10/2002 15:00:00	0.0
11/10/2002 16:00:00	0.0
11/10/2002 17:00:00	0.0
11/10/2002 18:00:00	0.0
11/10/2002 19:00:00	0.0
11/10/2002 20:00:00	0.0
11/10/2002 21:00:00	0.0
11/10/2002 22:00:00	0.0
11/10/2002 23:00:00	0.0
11/11/2002 00:00:00	0.0
11/11/2002 01:00:00	0.0
11/11/2002 02:00:00	0.0
11/11/2002 03:00:00	0.0
11/11/2002 04:00:00	0.25
11/11/2002 05:00:00	0.25
11/11/2002 06:00:00	0.75
11/11/2002 07:00:00	0.0
11/11/2002 08:00:00	0.0
11/11/2002 09:00:00	0.0
11/11/2002 10:00:00	0.5
11/11/2002 11:00:00	0.875
11/11/2002 12:00:00	0.0
11/11/2002 13:00:00	0.0
11/11/2002 14:00:00	0.0
11/11/2002 15:00:00	0.0
11/11/2002 16:00:00	0.0
11/11/2002 17:00:00	0.0
11/11/2002 18:00:00	0.0
11/11/2002 19:00:00	0.0
11/11/2002 20:00:00	0.0
11/11/2002 21:00:00	0.0
11/11/2002 22:00:00	0.0
11/11/2002 23:00:00	0.0
11/12/2002 00:00:00	0.0
11/12/2002 01:00:00	0.0
11/12/2002 02:00:00	0.0
11/12/2002 03:00:00	0.0
11/12/2002 04:00:00	0.0
11/12/2002 05:00:00	0.0
11/12/2002 06:00:00	0.0
11/12/2002 07:00:00	0.0
11/12/2002 08:00:00	0.0
11/12/2002 09:00:00	0.0
11/12/2002 10:00:00	0.0
11/12/2002 11:00:00	0.0
11/12/2002 12:00:00	0.0
11/12/2002 13:00:00	0.0
11/12/2002 14:00:00	0.0
11/12/2002 15:00:00	0.0
11/12/2002 16:00:00	0.0
11/12/2002 17:00:00	0.0
11/12/2002 18:00:00	0.0
11/12/2002 19:00:00	0.0
11/12/2002 20:00:00	0.0
11/12/2002 21:00:00	0.0
11/12/2002 22:00:00	0.0
11/12/2002 23:00:00	0.0
11/13/2002 00:00:00	0.0
11/13/2002 01:00:00	0.0
11/13/2002 02:00:00	0.0
11/13/2002 03:00:00	0.0
11/13/2002 04:00:00	0.0
11/13/2002 05:00:00	0.0
11/13/2002 06:00:00	0.0
11/13/2002 07:00:00	0.0
11/13/2002 08:00:00	0.0
11/13/2002 09:00:00	0.0
11/13/2002 10:00:00	0.0
11/13/2002 11:00:00	0.0
11/13/2002 12:00:00	0.0
11/13/2002 13:00:00	0.0
11/13/2002 14:00:00	0.0
11/13/2002 15:00:00	0.0
11/13/2002 16:00:00	0.0
11/13/2002 17:00:00	0.0
11/13/2002 18:00:00	0.0
11/13/2002 19:00:00	0.0
11/13/2002 20:00:00	0.0
11/13/2002 21:00:00	0.0
11/13/2002 22:00:00	0.0
11/13/2002 23:00:00	0.0
11/14/2002 00:00:00	0.0
11/14/2002 01:00:00	0.0
11/14/2002 02:00:00	0.0
11/14/2002 03:00:00	0.0
11/14/2002 04:00:00	0.0
11/14/2002 05:00:00	0.0
11/14/2002 06:00:00	0.0
11/14/2002 07:00:00	0.0
11/14/2002 08:00:00	0.0
11/14/2002 09:00:00	0.0
11/14/2002 10:00:00	0.0
11/14/2002 11:00:00	0.0
11/14/2002 12:00:00	0.0
11/14/2002 13:00:00	0.0
11/14/2002 14:00:00	0.0
11/14/2002 15:00:00	0.0
11/14/2002 16:00:00	0.0
11/14/2002 17:00:00	0.0
11/14/2002 18:00:00	0.0
11/14/2002 19:00:00	0.0
11/14/2002 20:00:00	0.0
11/14/2002 21:00:00	0.0
11/14/2002 22:00:00	0.0
11/14/2002 23:00:00	0.0
11/15/2002 00:00:00	0.0
11/15/2002 01:00:00	0.0
11/15/2002 02:00:00	0.0
11/15/2002 03:00:00	0.0
11/15/2002 04:00:00	0.0
11/15/2002 05:00:00	0.0
11/15/2002 06:00:00	0.0
11/15/2002 07:00:00	0.0
11/15/2002 08:00:00	0.0
11/15/2002 09:00:00	0.0
11/15/2002 10:00:00	0.0
11/15/2002 11:00:00	0.0
11/15/2002 12:00:00	0.0
11/15/2002 13:00:00	0.0
11/15/2002 14:00:00	0.0
11/15/2002 15:00:00	0.0
11/15/2002 16:00:00	0.0
11/15/2002 17:00:00	0.0
11/15/2002 18:00:00	0.0
11/15/2002 19:00:00	0.0
11/15/2002 20:00:00	0.0
11/15/2002 21:00:00	0.0
11/15/2002 22:00:00	0.0
11/15/2002 23:00:00	0.0
11/16/2002 00:00:00	0.0
11/16/2002 01:00:00	0.0
11/16/2002 02:00:00	0.0
11/16/2002 03:00:00	0.0
11/16/2002 04:00:00	0.0
11/16/2002 05:00:00	0.0
11/16/2002 06:00:00	0.0
11/16/2002 07:00:00	0.0
11/16/2002 08:00:00	0.0
11/16/2002 09:00:00	0.0
11/16/2002 10:00:00	0.0
11/16/2002 11:00:00	0.0
11/16/2002 12:00:00	0.0
11/16/2002 13:00:00	0.0
11/16/2002 14:00:00	0.0
11/16/2002 15:00:00	0.0
11/16/2002 16:00:00	0.0
11/16/2002 17:00:00	0.0
11/16/2002 18:00:00	0.0
11/16/2002 19:00:00	0.0
11/16/2002 20:00:00	0.0
11/16/2002 21:00:00	0.0
11/16/2002 22:00:00	0.0
11/16/2002 23:00:00	0.375
11/17/2002 00:00:00	0.375
11/17/2002 01:00:00	0.0
11/17/2002 02:00:00	0.0
11/17/2002 03:00:00	0.0
11/17/2002 04:00:00	0.0
11/17/2002 05:00:00	0.0
11/17/2002 06:00:00	0.0
11/17/2002 07:00:00	0.0
11/17/2002 08:00:00	0.0
11/17/2002 09:00:00	0.0
11/17/2002 10:00:00	0.0
11/17/2002 11:00:00	0.0
11/17/2002 12:00:00	0.0
11/17/2002 13:00:00	0.0
11/17/2002 14:00:00	0.0
11/17/2002 15:00:00	0.0
11/17/2002 16:00:00	0.0
11/17/2002 17:00:00	0.0
11/17/2002 18:00:00	0.0
11/17/2002 19:00:00	0.0
11/17/2002 20:00:00	0.0
11/17/2002 21:00:00	0.0
11/17/2002 22:00:00	0.0
11/17/2002 23:00:00	0.0
11/18/2002 00:00:00	0.0
11/18/2002 01:00:00	0.0
11/18/2002 02:00:00	0.0
11/18/2002 03:00:00	0.0
11/18/2002 04:00:00	0.0
11/18/2002 05:00:00	0.0
11/18/2002 06:00:00	0.0
11/18/2002 07:00:00	0.0
11/18/2002 08:00:00	0.0
11/18/2002 09:00:00	0.0
11/18/2002 10:00:00	0.0
11/18/2002 11:00:00	0.0
11/18/2002 12:00:00	0.0
11/18/2002 13:00:00	0.0
11/18/2002 14:00:00	0.0
11/18/2002 15:00:00	0.0
11/18/2002 16:00:00	0.0
11/18/2002 17:00:00	0.0
11/18/2002 18:00:00	0.75
11/18/2002 19:00:00	0.0
11/18/2002 20:00:00	1.5
11/18/2002 21:00:00	1.625
11/18/2002 22:00:00	1.375
11/18/2002 23:00:00	1.0
11/19/2002 00:00:00	0.0
11/19/2002 01:00:00	0.0
11/19/2002 02:00:00	0.0
11/19/2002 03:00:00	0.0
11/19/2002 04:00:00	0.0
11/19/2002 05:00:00	0.0
11/19/2002 06:00:00	0.0
11/19/2002 07:00:00	0.0
11/19/2002 08:00:00	0.0
11/19/2002 09:00:00	0.0
11/19/2002 10:00:00	0.0
11/19/2002 11:00:00	0.0
11/19/2002 12:00:00	0.0
11/19/2002 13:00:00	0.0
11/19/2002 14:00:00	0.0
11/19/2002 15:00:00	0.0
11/19/2002 16:00:00	0.0
11/19/2002 17:00:00	0.0
11/19/2002 18:00:00	0.0
11/19/2002 19:00:00	0.0
11/19/2002 20:00:00	0.0
11/19/2002 21:00:00	0.0
11/19/2002 22:00:00	0.0
11/19/2002 23:00:00	0.0
11/20/2002 00:00:00	0.0
11/20/2002 01:00:00	0.0
11/20/2002 02:00:00	0.0
11/20/2002 03:00:00	0.0
11/20/2002 04:00:00	0.0
11/20/2002 05:00:00	0.0
11/20/2002 06:00:00	0.0
11/20/2002 07:00:00	0.0
11/20/2002 08:00:00	0.0
11/20/2002 09:00:00	0.0
11/20/2002 10:00:00	0.0
11/20/2002 11:00:00	0.0
11/20/2002 12:00:00	0.0
11/20/2002 13:00:00	0.0
11/20/2002 14:00:00	0.0
11/20/2002 15:00:00	0.0
11/20/2002 16:00:00	0.0
11/20/2002 17:00:00	0.0
11/20/2002 18:00:00	0.0
11/20/2002 19:00:00	0.0
11/20/2002 20:00:00	0.0
11/20/2002 21:00:00	0.0
11/20/2002 22:00:00	0.0
11/20/2002 23:00:00	0.0
11/21/2002 00:00:00	0.0
11/21/2002 01:00:00	0.0
11/21/2002 02:00:00	0.0
11/21/2002 03:00:00	0.0
11/21/2002 04:00:00	0.0
11/21/2002 05:00:00	0.0
11/21/2002 06:00:00	0.0
11/21/2002 07:00:00	0.0
11/21/2002 08:00:00	0.0
11/21/2002 09:00:00	0.0
11/21/2002 10:00:00	0.0
11/21/2002 11:00:00	0.0
11/21/2002 12:00:00	0.0
11/21/2002 13:00:00	0.0
11/21/2002 14:00:00	0.0
11/21/2002 15:00:00	0.0
11/21/2002 16:00:00	0.0
11/21/2002 17:00:00	0.0
11/21/2002 18:00:00	0.0
11/21/2002 19:00:00	0.0
11/21/2002 20:00:00	0.0
11/21/2002 21:00:00	0.0
11/21/2002 22:00:00	0.0
11/21/2002 23:00:00	0.0
11/22/2002 00:00:00	0.0
11/22/2002 01:00:00	0.0
11/22/2002 02:00:00	0.0
11/22/2002 03:00:00	0.0
11/22/2002 04:00:00	0.0
11/22/2002 05:00:00	0.0
11/22/2002 06:00:00	0.0
11/22/2002 07:00:00	0.0
11/22/2002 08:00:00	0.0
11/22/2002 09:00:00	0.0
11/22/2002 10:00:00	0.0
11/22/2002 11:00:00	0.0
11/22/2002 12:00:00	0.0
11/22/2002 13:00:00	0.0
11/22/2002 14:00:00	0.0
11/22/2002 15:00:00	0.0
11/22/2002 16:00:00	0.0
11/22/2002 17:00:00	0.0
11/22/2002 18:00:00	0.0
11/22/2002 19:00:00	0.0
11/22/2002 20:00:00	0.0
11/22/2002 21:00:00	0.0
11/22/2002 22:00:00	0.0
11/22/2002 23:00:00	0.0
11/23/2002 00:00:00	0.0
11/23/2002 01:00:00	0.0
11/23/2002 02:00:00	0.0
11/23/2002 03:00:00	0.0
11/23/2002 04:00:00	0.0
11/23/2002 05:00:00	0.0
11/23/2002 06:00:00	0.0
11/23/2002 07:00:00	0.0
11/23/2002 08:00:00	0.0
11/23/2002 09:00:00	0.0
11/23/2002 10:00:00	0.0
11/23/2002 11:00:00	0.0
11/23/2002 12:00:00	0.0
11/23/2002 13:00:00	0.0
11/23/2002 14:00:00	0.0
11/23/2002 15:00:00	0.0
11/23/2002 16:00:00	0.0
11/23/2002 17:00:00	0.0
11/23/2002 18:00:00	0.0
11/23/2002 19:00:00	0.0
11/23/2002 20:00:00	0.0
11/23/2002 21:00:00	0.0
11/23/2002 22:00:00	0.0
11/23/2002 23:00:00	0.0
11/24/2002 00:00:00	0.0
11/24/2002 01:00:00	0.0
11/24/2002 02:00:00	0.0
11/24/2002 03:00:00	0.0
11/24/2002 04:00:00	0.0
11/24/2002 05:00:00	0.0
11/24/2002 06:00:00	0.0
11/24/2002 07:00:00	0.0
11/24/2002 08:00:00	0.0
11/24/2002 09:00:00	0.0
11/24/2002 10:00:00	0.0
11/24/2002 11:00:00	0.0
11/24/2002 12:00:00	0.0
11/24/2002 13:00:00	0.0
11/24/2002 14:00:00	0.0
11/24/2002 15:00:00	0.375
11/24/2002 16:00:00	0.75
11/24/2002 17:00:00	0.875
11/24/2002 18:00:00	0.875
11/24/2002 19:00:00	0.0
11/24/2002 20:00:00	0.0
11/24/2002 21:00:00	0.0
11/24/2002 22:00:00	0.0
11/24/2002 23:00:00	0.0
11/25/2002 00:00:00	0.0
11/25/2002 01:00:00	0.0
11/25/2002 02:00:00	0.0
11/25/2002 03:00:00	0.0
11/25/2002 04:00:00	0.0
11/25/2002 05:00:00	0.0
11/25/2002 06:00:00	0.0
11/25/2002 07:00:00	0.0
11/25/2002 08:00:00	0.0
11/25/2002 09:00:00	0.0
11/25/2002 10:00:00	0.0
11/25/2002 11:00:00	0.0
11/25/2002 12:00:00	0.0
11/25/2002 13:00:00	0.0
11/25/2002 14:00:00	0.0
11/25/2002 15:00:00	0.0
11/25/2002 16:00:00	0.0
11/25/2002 17:00:00	0.0
11/25/2002 18:00:00	0.0
11/25/2002 19:00:00	0.0
11/25/2002 20:00:00	0.0
11/25/2002 21:00:00	0.0
11/25/2002 22:00:00	0.0
11/25/2002 23:00:00	0.0
11/26/2002 00:00:00	0.0
11/26/2002 01:00:00	0.0
11/26/2002 02:00:00	0.0
11/26/2002 03:00:00	0.0
11/26/2002 04:00:00	0.0
11/26/2002 05:00:00	0.0
11/26/2002 06:00:00	0.0
11/26/2002 07:00:00	0.0
11/26/2002 08:00:00	0.0
11/26/2002 09:00:00	0.0
11/26/2002 10:00:00	0.0
11/26/2002 11:00:00	0.0
11/26/2002 12:00:00	0.0
11/26/2002 13:00:00	0.0
11/26/2002 14:00:00	0.0
11/26/2002 15:00:00	0.0
11/26/2002 16:00:00	0.625
11/26/2002 17:00:00	0.375
11/26/2002 18:00:00	0.625
11/26/2002 19:00:00	0.25
11/26/2002 20:00:00	0.625
11/26/2002 21:00:00	0.375
11/26/2002 22:00:00	0.0
11/26/2002 23:00:00	0.0
11/27/2002 00:00:00	0.0
11/27/2002 01:00:00	0.0
11/27/2002 02:00:00	0.0
11/27/2002 03:00:00	0.0
11/27/2002 04:00:00	0.0
11/27/2002 05:00:00	0.0
11/27/2002 06:00:00	0.0
11/27/2002 07:00:00	0.0
11/27/2002 08:00:00	0.0
11/27/2002 09:00:00	0.0
11/27/2002 10:00:00	0.0
11/27/2002 11:00:00	0.0
11/27/2002 12:00:00	0.0
11/27/2002 13:00:00	0.0
11/27/2002 14:00:00	0.0
11/27/2002 15:00:00	0.0
11/27/2002 16:00:00	0.0
11/27/2002 17:00:00	0.0
11/27/2002 18:00:00	0.0
11/27/2002 19:00:00	0.0
11/27/2002 20:00:00	0.0
11/27/2002 21:00:00	0.0
11/27/2002 22:00:00	0.0
11/27/2002 23:00:00	0.0
11/28/2002 00:00:00	0.0
11/28/2002 01:00:00	0.0
11/28/2002 02:00:00	0.0
11/28/2002 03:00:00	0.0
11/28/2002 04:00:00	0.0
11/28/2002 05:00:00	0.0
11/28/2002 06:00:00	0.0
11/28/2002 07:00:00	0.0
11/28/2002 08:00:00	0.0
11/28/2002 09:00:00	0.0
11/28/2002 10:00:00	0.0
11/28/2002 11:00:00	0.0
11/28/2002 12:00:00	0.0
11/28/2002 13:00:00	0.0
11/28/2002 14:00:00	0.0
11/28/2002 15:00:00	0.0
11/28/2002 16:00:00	0.0
11/28/2002 17:00:00	0.0
11/28/2002 18:00:00	0.0
11/28/2002 19:00:00	0.0
11/28/2002 20:00:00	0.0
11/28/2002 21:00:00	0.0
11/28/2002 22:00:00	0.0
11/28/2002 23:00:00	0.0
11/29/2002 00:00:00	0.0
11/29/2002 01:00:00	0.0
11/29/2002 02:00:00	0.0
11/29/2002 03:00:00	0.0
11/29/2002 04:00:00	0.0
11/29/2002 05:00:00	0.0
11/29/2002 06:00:00	0.0
11/29/2002 07:00:00	0.0
11/29/2002 08:00:00	0.0
11/29/2002 09:00:00	0.0
11/29/2002 10:00:00	0.0
11/29/2002 11:00:00	0.0
11/29/2002 12:00:00	0.0
11/29/2002 13:00:00	0.0
11/29/2002 14:00:00	0.0
11/29/2002 15:00:00	0.0
11/29/2002 16:00:00	0.0
11/29/2002 17:00:00	0.0
11/29/2002 18:00:00	0.0
11/29/2002 19:00:00	0.0
11/29/2002 20:00:00	0.0
11/29/2002 21:00:00	0.0
11/29/2002 22:00:00	0.0
11/29/2002 23:00:00	0.0
11/30/2002 00:00:00	0.0
11/30/2002 01:00:00	0.0
11/30/2002 02:00:00	0.0
11/30/2002 03:00:00	0.0
11/30/2002 04:00:00	0.0
11/30/2002 05:00:00	0.0
11/30/2002 06:00:00	0.0
11/30/2002 07:00:00	0.0
11/30/2002 08:00:00	0.0
11/30/2002 09:00:00	0.0
11/30/2002 10:00:00	0.0
11/30/2002 11:00:00	0.0
11/30/2002 12:00:00	0.0
11/30/2002 13:00:00	0.0
11/30/2002 14:00:00	0.0
11/30/2002 15:00:00	0.0
11/30/2002 16:00:00	0.0
11/30/2002 17:00:00	0.0
11/30/2002 18:00:00	0.0
11/30/2002 19:00:00	0.0
11/30/2002 20:00:00	0.0
11/30/2002 21:00:00	0.0
11/30/2002 22:00:00	0.0
11/30/2002 23:00:00	0.0
12/01/2002 00:00:00	0.0
12/01/2002 01:00:00	0.0
12/01/2002 02:00:00	0.0
12/01/2002 03:00:00	0.0
12/01/2002 04:00:00	0.0
12/01/2002 05:00:00	0.0
12/01/2002 06:00:00	0.0
12/01/2002 07:00:00	0.0
12/01/2002 08:00:00	0.0
12/01/2002 09:00:00	0.0
12/01/2002 10:00:00	0.0
12/01/2002 11:00:00	0.0
12/01/2002 12:00:00	0.0
12/01/2002 13:00:00	0.0
12/01/2002 14:00:00	0.0
12/01/2002 15:00:00	0.0
12/01/2002 16:00:00	0.0
12/01/2002 17:00:00	0.0
12/01/2002 18:00:00	0.0
12/01/2002 19:00:00	0.0
12/01/2002 20:00:00	0.0
12/01/2002 21:00:00	0.0
12/01/2002 22:00:00	0.0
12/01/2002 23:00:00	0.0
12/02/2002 00:00:00	0.0
12/02/2002 01:00:00	0.0
12/02/2002 02:00:00	0.0
12/02/2002 03:00:00	0.0
12/02/2002 04:00:00	0.0
12/02/2002 05:00:00	0.5
12/02/2002 06:00:00	0.125
12/02/2002 07:00:00	0.25
12/02/2002 08:00:00	0.625
12/02/2002 09:00:00	0.5
12/02/2002 10:00:00	1.125
12/02/2002 11:00:00	0.625
12/02/2002 12:00:00	0.0
12/02/2002 13:00:00	0.0
12/02/2002 14:00:00	0.0
12/02/2002 15:00:00	0.0
12/02/2002 16:00:00	0.0
12/02/2002 17:00:00	0.0
12/02/2002 18:00:00	0.0
12/02/2002 19:00:00	0.0
12/02/2002 20:00:00	0.0
12/02/2002 21:00:00	0.0
12/02/2002 22:00:00	0.0
12/02/2002 23:00:00	0.0
12/03/2002 00:00:00	0.0
12/03/2002 01:00:00	0.0
12/03/2002 02:00:00	0.0
12/03/2002 03:00:00	0.0
12/03/2002 04:00:00	0.0
12/03/2002 05:00:00	0.0
12/03/2002 06:00:00	0.0
12/03/2002 07:00:00	0.0
12/03/2002 08:00:00	0.0
12/03/2002 09:00:00	0.0
12/03/2002 10:00:00	0.0
12/03/2002 11:00:00	0.0
12/03/2002 12:00:00	0.0
12/03/2002 13:00:00	0.0
12/03/2002 14:00:00	0.0
12/03/2002 15:00:00	0.0
12/03/2002 16:00:00	0.0
12/03/2002 17:00:00	0.0
12/03/2002 18:00:00	0.0
12/03/2002 19:00:00	0.0
12/03/2002 20:00:00	0.0
12/03/2002 21:00:00	0.0
12/03/2002 22:00:00	0.0
12/03/2002 23:00:00	0.0
12/04/2002 00:00:00	0.0
12/04/2002 01:00:00	0.0
12/04/2002 02:00:00	0.0
12/04/2002 03:00:00	0.0
12/04/2002 04:00:00	0.0
12/04/2002 05:00:00	0.0
