#  RDB file created by NWIS qwflatout program on nwiswi at 05/27/2014 15:58:51
#
# AGNCY  Agency code
# BDATE  Begin date
# BTIME  Begin time
# EDATE  End date
# ETIME  End time
# MEDIM  Medium code
# PCODE  Parameter code
# RCMFL  Field result comment
# RCMLB  Lab result comment
# REMRK  Remark code
# SAMPL  Record number
# SCMFL  Field sample comment
# SCMLB  Lab sample comment
# STAID  Station number
# STYPE  Sample type code
# VALUE  Parameter value
#
AGNCY	BDATE	BTIME	EDATE	ETIME	MEDIM	PCODE	RCMFL	RCMLB	REMRK	SAMPL	SCMFL	SCMLB	STAID	STYPE	VALUE
USGS	19961106	1225			WS	30209				99700219			040871475	9	.02
USGS	19961106	1225			WS	71846				99700219			040871475	9	1.74
USGS	19961106	1225			WS	80082				99700219			040871475	9	13.7
USGS	19961106	1225			WS	82398				99700219			040871475	9	10
USGS	19961106	1225			WS	90095				99700219			040871475	9	1230
USGS	19961106	1225			WS	91075			<	99700219			040871475	9	6.40
USGS	19961106	1225			WS	91080			<	99700219			040871475	9	4.00
USGS	19961106	1225			WS	99220				99700219			040871475	9	130
USGS	19961106	1225			WS	99918			<	99700219			040871475	9	6.400
USGS	19961106	1225			WS	99919			<	99700219			040871475	9	4.000
USGS	19961124	0010			WS	00028				99700220			040871475	9	85543
USGS	19961124	0010			WS	00061				99700220			040871475	9	.50
USGS	19961124	0010			WS	00310				99700220			040871475	9	284
USGS	19961124	0010			WS	00335				99700220			040871475	9	420
USGS	19961124	0010			WS	00600				99700220			040871475	9	22
USGS	19961124	0010			WS	00605				99700220			040871475	9	15
USGS	19961124	0010			WS	00608				99700220			040871475	9	4.56
USGS	19961124	0010			WS	00625				99700220			040871475	9	20
USGS	19961124	0010			WS	00631				99700220			040871475	9	2.02
USGS	19961124	0010			WS	30209				99700220			040871475	9	.01
USGS	19961124	0010			WS	71846				99700220			040871475	9	5.87
USGS	19961124	0010			WS	82398				99700220			040871475	9	50
USGS	19961124	0010			WS	91075			<	99700220			040871475	9	6.40
USGS	19961124	0010			WS	91080				99700220			040871475	9	61.0
USGS	19961124	0010			WS	99918			<	99700220			040871475	9	6.400
USGS	19961124	0010			WS	99919				99700220			040871475	9	61.000
USGS	19961124	0410			WS	00028				99700221			040871475	9	85543
USGS	19961124	0410			WS	00061				99700221			040871475	9	1.1
USGS	19961124	0410			WS	00310			>	99700221			040871475	9	422
USGS	19961124	0410			WS	00335				99700221			040871475	9	490
USGS	19961124	0410			WS	00600				99700221			040871475	9	23
USGS	19961124	0410			WS	00605				99700221			040871475	9	17
USGS	19961124	0410			WS	00608				99700221			040871475	9	2.91
USGS	19961124	0410			WS	00625				99700221			040871475	9	20
USGS	19961124	0410			WS	00631				99700221			040871475	9	2.71
USGS	19961124	0410			WS	30209				99700221			040871475	9	.03
USGS	19961124	0410			WS	71846				99700221			040871475	9	3.75
USGS	19961124	0410			WS	82398				99700221			040871475	9	50
USGS	19961124	0410			WS	91075			<	99700221			040871475	9	10.0
USGS	19961124	0410			WS	91080				99700221			040871475	9	110
USGS	19961124	0410			WS	99918			<	99700221			040871475	9	10.000
USGS	19961124	0410			WS	99919				99700221			040871475	9	110.00
USGS	19961124	1310			WS	00028				99700223			040871475	9	85543
USGS	19961124	1310			WS	00061				99700223			040871475	9	1.2
USGS	19961124	1310			WS	00310			>	99700223			040871475	9	422
USGS	19961124	1310			WS	00403				99700223			040871475	9	8.1
USGS	19961124	1310			WS	00600				99700223			040871475	9	48
USGS	19961124	1310			WS	00605				99700223			040871475	9	40
USGS	19961124	1310			WS	00608				99700223			040871475	9	5.22
USGS	19961124	1310			WS	00625				99700223			040871475	9	45
USGS	19961124	1310			WS	00631				99700223			040871475	9	3.29
USGS	19961124	1310			WS	00660			<	99700223			040871475	9	.006
USGS	19961124	1310			WS	00671			<	99700223			040871475	9	.002
USGS	19961124	1310			WS	30209				99700223			040871475	9	.03
USGS	19961124	1310			WS	71846				99700223			040871475	9	6.72
USGS	19961124	1310			WS	82398				99700223			040871475	9	50
USGS	19961124	1310			WS	91075				99700223			040871475	9	100
USGS	19961124	1310			WS	91080				99700223			040871475	9	2700
USGS	19961124	1310			WS	99220				99700223			040871475	9	240
USGS	19961124	1310			WS	99918				99700223			040871475	9	100.00
USGS	19961124	1310			WS	99919				99700223			040871475	9	2700.0
USGS	19961124	2310			WS	00028				99700224			040871475	9	85543
USGS	19961124	2310			WS	00061				99700224			040871475	9	.70
USGS	19961124	2310			WS	00310				99700224			040871475	9	232
USGS	19961124	2310			WS	00335				99700224			040871475	9	1800
USGS	19961124	2310			WS	00600				99700224			040871475	9	14
USGS	19961124	2310			WS	00605				99700224			040871475	9	3.8
USGS	19961124	2310			WS	00608				99700224			040871475	9	6.17
USGS	19961124	2310			WS	00625				99700224			040871475	9	10
USGS	19961124	2310			WS	00631				99700224			040871475	9	3.71
USGS	19961124	2310			WS	30209				99700224			040871475	9	.02
USGS	19961124	2310			WS	71846				99700224			040871475	9	7.95
USGS	19961124	2310			WS	82398				99700224			040871475	9	50
USGS	19961124	2310			WS	91075				99700224			040871475	9	80.0
USGS	19961124	2310			WS	91080				99700224			040871475	9	900
USGS	19961124	2310			WS	99918				99700224			040871475	9	80.000
USGS	19961124	2310			WS	99919				99700224			040871475	9	900.00
USGS	19961205	2140			WS	00028				99700255			040871475	9	85543
USGS	19961205	2140			WS	00061				99700255			040871475	9	2.0
USGS	19961205	2140			WS	00310				99700255			040871475	9	872
USGS	19961205	2140			WS	00600				99700255			040871475	9	76
USGS	19961205	2140			WS	00605				99700255			040871475	9	67
USGS	19961205	2140			WS	00608				99700255			040871475	9	7.48
USGS	19961205	2140			WS	00625				99700255			040871475	9	74
USGS	19961205	2140			WS	00631				99700255			040871475	9	2.40
USGS	19961205	2140			WS	30209				99700255			040871475	9	.06
USGS	19961205	2140			WS	71846				99700255			040871475	9	9.63
USGS	19961205	2140			WS	82398				99700255			040871475	9	50
USGS	19961205	2140			WS	91075				99700255			040871475	9	110
USGS	19961205	2140			WS	91080				99700255			040871475	9	770
USGS	19961205	2140			WS	99918				99700255			040871475	9	110.00
USGS	19961205	2140			WS	99919				99700255			040871475	9	770.00
USGS	19961205	0830			WS	00028				99700256			040871475	9	85543
USGS	19961205	0830			WS	00061				99700256			040871475	9	.76
USGS	19961205	0830			WS	00310				99700256			040871475	9	962
USGS	19961205	0830			WS	00600				99700256			040871475	9	34
USGS	19961205	0830			WS	00605				99700256			040871475	9	21
USGS	19961205	0830			WS	00608				99700256			040871475	9	11.0
USGS	19961205	0830			WS	00625				99700256			040871475	9	32
USGS	19961205	0830			WS	00631				99700256			040871475	9	1.88
USGS	19961205	0830			WS	30209				99700256			040871475	9	.02
USGS	19961205	0830			WS	71846				99700256			040871475	9	14.2
USGS	19961205	0830			WS	82398				99700256			040871475	9	50
USGS	19961205	0830			WS	91075				99700256			040871475	9	41.0
USGS	19961205	0830			WS	91080				99700256			040871475	9	290
USGS	19961205	0830			WS	99918				99700256			040871475	9	41.000
USGS	19961205	0830			WS	99919				99700256			040871475	9	290.00
USGS	19961205	0935			WS	00028				99700293			040871475	9	85543
USGS	19961205	0935			WS	00061				99700293			040871475	9	.76
USGS	19961205	0935			WS	00310				99700293			040871475	9	741
USGS	19961205	0935			WS	00600				99700293			040871475	9	28
USGS	19961205	0935			WS	00605				99700293			040871475	9	17
USGS	19961205	0935			WS	00608				99700293			040871475	9	8.97
USGS	19961205	0935			WS	00625				99700293			040871475	9	26
USGS	19961205	0935			WS	00631				99700293			040871475	9	2.10
USGS	19961205	0935			WS	30209				99700293			040871475	9	.02
USGS	19961205	0935			WS	71846				99700293			040871475	9	11.6
USGS	19961205	0935			WS	82398				99700293			040871475	9	50
USGS	19961205	0935			WS	91075				99700293			040871475	9	62.0
USGS	19961205	0935			WS	91080				99700293			040871475	9	680
USGS	19961205	0935			WS	99918				99700293			040871475	9	62.000
USGS	19961205	0935			WS	99919				99700293			040871475	9	680.00
USGS	19961205	1035			WS	00028				99700294			040871475	9	85543
USGS	19961205	1035			WS	00061				99700294			040871475	9	1.3
USGS	19961205	1035			WS	00310				99700294			040871475	9	675
USGS	19961205	1035			WS	00600				99700294			040871475	9	28
USGS	19961205	1035			WS	00605				99700294			040871475	9	17
USGS	19961205	1035			WS	00608				99700294			040871475	9	8.95
USGS	19961205	1035			WS	00625				99700294			040871475	9	26
USGS	19961205	1035			WS	00631				99700294			040871475	9	1.87
USGS	19961205	1035			WS	30209				99700294			040871475	9	.04
USGS	19961205	1035			WS	71846				99700294			040871475	9	11.5
USGS	19961205	1035			WS	82398				99700294			040871475	9	50
USGS	19961205	1035			WS	91075				99700294			040871475	9	58.0
USGS	19961205	1035			WS	91080				99700294			040871475	9	690
USGS	19961205	1035			WS	99918				99700294			040871475	9	58.000
USGS	19961205	1035			WS	99919				99700294			040871475	9	690.00
USGS	19961205	1135			WS	00028				99700295			040871475	9	85543
USGS	19961205	1135			WS	00061				99700295			040871475	9	1.9
USGS	19961205	1135			WS	00310				99700295			040871475	9	1080
USGS	19961205	1135			WS	00403				99700295			040871475	9	7.9
USGS	19961205	1135			WS	00600				99700295			040871475	9	34
USGS	19961205	1135			WS	00605				99700295			040871475	9	25
USGS	19961205	1135			WS	00608				99700295			040871475	9	6.61
USGS	19961205	1135			WS	00625				99700295			040871475	9	32
USGS	19961205	1135			WS	00631				99700295			040871475	9	1.58
USGS	19961205	1135			WS	00660			<	99700295			040871475	9	.006
USGS	19961205	1135			WS	00671			<	99700295			040871475	9	.002
USGS	19961205	1135			WS	30209				99700295			040871475	9	.05
USGS	19961205	1135			WS	71846				99700295			040871475	9	8.51
USGS	19961205	1135			WS	82398				99700295			040871475	9	50
USGS	19961205	1135			WS	91075				99700295			040871475	9	57.0
USGS	19961205	1135			WS	91080				99700295			040871475	9	610
USGS	19961205	1135			WS	99220				99700295			040871475	9	8800
USGS	19961205	1135			WS	99918				99700295			040871475	9	57.000
USGS	19961205	1135			WS	99919				99700295			040871475	9	610.00
USGS	19961205	1335			WS	00028				99700296			040871475	9	85543
USGS	19961205	1335			WS	00061				99700296			040871475	9	3.0
USGS	19961205	1335			WS	00310			>	99700296			040871475	9	1110
USGS	19961205	1335			WS	00335				99700296			040871475	9	34000
USGS	19961205	1335			WS	00600				99700296			040871475	9	58
USGS	19961205	1335			WS	00605				99700296			040871475	9	53
USGS	19961205	1335			WS	00608				99700296			040871475	9	4.27
USGS	19961205	1335			WS	00625				99700296			040871475	9	57
USGS	19961205	1335			WS	00631				99700296			040871475	9	1.15
USGS	19961205	1335			WS	30209				99700296			040871475	9	.08
USGS	19961205	1335			WS	71846				99700296			040871475	9	5.50
USGS	19961205	1335			WS	82398				99700296			040871475	9	50
USGS	19961205	1335			WS	91075				99700296			040871475	9	280
USGS	19961205	1335			WS	91080				99700296			040871475	9	5900
USGS	19961205	1335			WS	99918				99700296			040871475	9	280.00
USGS	19961205	1335			WS	99919				99700296			040871475	9	5900.0
USGS	19961205	1535			WS	00028				99700297			040871475	9	85543
USGS	19961205	1535			WS	00061				99700297			040871475	9	2.6
USGS	19961205	1535			WS	00310				99700297			040871475	9	1090
USGS	19961205	1535			WS	00403				99700297			040871475	9	8.1
USGS	19961205	1535			WS	00600				99700297			040871475	9	63
USGS	19961205	1535			WS	00605				99700297			040871475	9	55
USGS	19961205	1535			WS	00608				99700297			040871475	9	5.85
USGS	19961205	1535			WS	00625				99700297			040871475	9	61
USGS	19961205	1535			WS	00631				99700297			040871475	9	1.78
USGS	19961205	1535			WS	00660			<	99700297			040871475	9	.006
USGS	19961205	1535			WS	00671			<	99700297			040871475	9	.002
USGS	19961205	1535			WS	30209				99700297			040871475	9	.07
USGS	19961205	1535			WS	71846				99700297			040871475	9	7.53
USGS	19961205	1535			WS	82398				99700297			040871475	9	50
USGS	19961205	1535			WS	91075				99700297			040871475	9	300
USGS	19961205	1535			WS	91080				99700297			040871475	9	4700
USGS	19961205	1535			WS	99220				99700297			040871475	9	950
USGS	19961205	1535			WS	99918				99700297			040871475	9	300.00
USGS	19961205	1535			WS	99919				99700297			040871475	9	4700.0
USGS	19961205	1540			WS	00028				99700298			040871475	9	85543
USGS	19961205	1540			WS	00061				99700298			040871475	9	2.6
USGS	19961205	1540			WS	00310				99700298			040871475	9	982
USGS	19961205	1540			WS	00335				99700298			040871475	9	5100
USGS	19961205	1540			WS	00403				99700298			040871475	9	8.0
USGS	19961205	1540			WS	00600				99700298			040871475	9	66
USGS	19961205	1540			WS	00605				99700298			040871475	9	58
USGS	19961205	1540			WS	00608				99700298			040871475	9	6.09
USGS	19961205	1540			WS	00625				99700298			040871475	9	64
USGS	19961205	1540			WS	00631				99700298			040871475	9	1.81
USGS	19961205	1540			WS	00660			<	99700298			040871475	9	.006
USGS	19961205	1540			WS	00671			<	99700298			040871475	9	.002
USGS	19961205	1540			WS	30209				99700298			040871475	9	.07
USGS	19961205	1540			WS	71846				99700298			040871475	9	7.84
USGS	19961205	1540			WS	82398				99700298			040871475	9	50
USGS	19961205	1540			WS	91075				99700298			040871475	9	270
USGS	19961205	1540			WS	91080				99700298			040871475	9	3000
USGS	19961205	1540			WS	99220				99700298			040871475	9	910
USGS	19961205	1540			WS	99918				99700298			040871475	9	270.00
USGS	19961205	1540			WS	99919				99700298			040871475	9	3000.0
USGS	19961205	1840			WS	00028				99700299			040871475	9	85543
USGS	19961205	1840			WS	00061				99700299			040871475	9	2.6
USGS	19961205	1840			WS	00310				99700299			040871475	9	948
USGS	19961205	1840			WS	00600				99700299			040871475	9	68
USGS	19961205	1840			WS	00605				99700299			040871475	9	61
USGS	19961205	1840			WS	00608				99700299			040871475	9	5.43
USGS	19961205	1840			WS	00625				99700299			040871475	9	66
USGS	19961205	1840			WS	00631				99700299			040871475	9	1.82
USGS	19961205	1840			WS	30209				99700299			040871475	9	.07
USGS	19961205	1840			WS	71846				99700299			040871475	9	6.99
USGS	19961205	1840			WS	82398				99700299			040871475	9	50
USGS	19961205	1840			WS	91075				99700299			040871475	9	170
USGS	19961205	1840			WS	91080				99700299			040871475	9	1300
USGS	19961205	1840			WS	99918				99700299			040871475	9	170.00
USGS	19961205	1840			WS	99919				99700299			040871475	9	1300.0
USGS	19961206	1105			WS	00028				99700300			040871475	9	85543
USGS	19961206	1105			WS	00061				99700300			040871475	9	1.1
USGS	19961206	1105			WS	00310				99700300			040871475	9	896
USGS	19961206	1105			WS	00335				99700300			040871475	9	1500
USGS	19961206	1105			WS	00600				99700300			040871475	9	59
USGS	19961206	1105			WS	00605				99700300			040871475	9	43
USGS	19961206	1105			WS	00608				99700300			040871475	9	12.7
USGS	19961206	1105			WS	00625				99700300			040871475	9	56
USGS	19961206	1105			WS	00631				99700300			040871475	9	3.23
USGS	19961206	1105			WS	30209				99700300			040871475	9	.03
USGS	19961206	1105			WS	71846				99700300			040871475	9	16.3
USGS	19961206	1105			WS	82398				99700300			040871475	9	50
USGS	19961206	1105			WS	91075				99700300			040871475	9	69.0
USGS	19961206	1105			WS	91080				99700300			040871475	9	540
USGS	19961206	1105			WS	99918				99700300			040871475	9	69.000
USGS	19961206	1105			WS	99919				99700300			040871475	9	540.00
USGS	19961125	0700			WS	00028				99700398			040871475	9	85543
USGS	19961125	0700			WS	00061				99700398			040871475	9	.55
USGS	19961125	0700			WS	30209				99700398			040871475	9	.02
USGS	19961125	0700			WS	91075			<	99700398			040871475	9	6.40
USGS	19961125	0700			WS	91080			<	99700398			040871475	9	4.00
USGS	19961125	0700			WS	99918			<	99700398			040871475	9	6.400
USGS	19961125	0700			WS	99919			<	99700398			040871475	9	4.000
USGS	19970124	1545			WS	00028				99700549			040871475	9	85543
USGS	19970124	1545			WS	00061				99700549			040871475	9	.88
USGS	19970124	1545			WS	00310				99700549			040871475	9	519
USGS	19970124	1545			WS	00403				99700549			040871475	9	8.0
USGS	19970124	1545			WS	00600				99700549			040871475	9	9.3
USGS	19970124	1545			WS	00605				99700549			040871475	9	4.1
USGS	19970124	1545			WS	00608				99700549			040871475	9	3.95
USGS	19970124	1545			WS	00625				99700549			040871475	9	8.1
USGS	19970124	1545			WS	00631				99700549			040871475	9	1.21
USGS	19970124	1545			WS	00660				99700549			040871475	9	.006
USGS	19970124	1545			WS	00671				99700549			040871475	9	.002
USGS	19970124	1545			WS	30209				99700549			040871475	9	.02
USGS	19970124	1545			WS	71846				99700549			040871475	9	5.09
USGS	19970124	1545			WS	82398				99700549			040871475	9	50
USGS	19970124	1545			WS	91075				99700549			040871475	9	30.0
USGS	19970124	1545			WS	91080				99700549			040871475	9	430
USGS	19970124	1545			WS	99220				99700549			040871475	9	450
USGS	19970124	1545			WS	99918				99700549			040871475	9	30.000
USGS	19970124	1545			WS	99919				99700549			040871475	9	430.00
USGS	19970124	1715			WS	00028				99700550			040871475	9	85543
USGS	19970124	1715			WS	00061				99700550			040871475	9	.88
USGS	19970124	1715			WS	00310				99700550			040871475	9	501
USGS	19970124	1715			WS	00600				99700550			040871475	9	9.4
USGS	19970124	1715			WS	00605				99700550			040871475	9	4.3
USGS	19970124	1715			WS	00608				99700550			040871475	9	3.89
USGS	19970124	1715			WS	00625				99700550			040871475	9	8.2
USGS	19970124	1715			WS	00631				99700550			040871475	9	1.16
USGS	19970124	1715			WS	30209				99700550			040871475	9	.02
USGS	19970124	1715			WS	71846				99700550			040871475	9	5.01
USGS	19970124	1715			WS	82398				99700550			040871475	9	50
USGS	19970124	1715			WS	91075				99700550			040871475	9	50.0
USGS	19970124	1715			WS	91080				99700550			040871475	9	410
USGS	19970124	1715			WS	99918				99700550			040871475	9	50.000
USGS	19970124	1715			WS	99919				99700550			040871475	9	410.00
USGS	19970124	1845			WS	00028				99700551			040871475	9	85543
USGS	19970124	1845			WS	00061				99700551			040871475	9	.88
USGS	19970124	1845			WS	00310				99700551			040871475	9	535
USGS	19970124	1845			WS	00600				99700551			040871475	9	8.9
USGS	19970124	1845			WS	00605				99700551			040871475	9	3.8
USGS	19970124	1845			WS	00608				99700551			040871475	9	3.95
USGS	19970124	1845			WS	00625				99700551			040871475	9	7.8
USGS	19970124	1845			WS	00631				99700551			040871475	9	1.14
USGS	19970124	1845			WS	30209				99700551			040871475	9	.02
USGS	19970124	1845			WS	71846				99700551			040871475	9	5.09
USGS	19970124	1845			WS	82398				99700551			040871475	9	50
USGS	19970124	1845			WS	91075				99700551			040871475	9	20.0
USGS	19970124	1845			WS	91080				99700551			040871475	9	380
USGS	19970124	1845			WS	99918				99700551			040871475	9	20.000
USGS	19970124	1845			WS	99919				99700551			040871475	9	380.00
USGS	19970124	2045			WS	00028				99700553			040871475	9	85543
USGS	19970124	2045			WS	00061				99700553			040871475	9	.94
USGS	19970124	2045			WS	00310				99700553			040871475	9	501
USGS	19970124	2045			WS	00600				99700553			040871475	9	8.8
USGS	19970124	2045			WS	00605				99700553			040871475	9	3.6
USGS	19970124	2045			WS	00608				99700553			040871475	9	4.06
USGS	19970124	2045			WS	00625				99700553			040871475	9	7.7
USGS	19970124	2045			WS	00631				99700553			040871475	9	1.13
USGS	19970124	2045			WS	30209				99700553			040871475	9	.03
USGS	19970124	2045			WS	71846				99700553			040871475	9	5.23
USGS	19970124	2045			WS	82398				99700553			040871475	9	50
USGS	19970124	2045			WS	91075			<	99700553			040871475	9	40.0
USGS	19970124	2045			WS	91080				99700553			040871475	9	400
USGS	19970124	2045			WS	99918			<	99700553			040871475	9	40.000
USGS	19970124	2045			WS	99919				99700553			040871475	9	400.00
USGS	19970124	2245			WS	00028				99700554			040871475	9	85543
USGS	19970124	2245			WS	00061				99700554			040871475	9	1.0
USGS	19970124	2245			WS	00600				99700554			040871475	9	11
USGS	19970124	2245			WS	00605				99700554			040871475	9	4.3
USGS	19970124	2245			WS	00608				99700554			040871475	9	5.65
USGS	19970124	2245			WS	00625				99700554			040871475	9	10
USGS	19970124	2245			WS	00631				99700554			040871475	9	1.12
USGS	19970124	2245			WS	30209				99700554			040871475	9	.03
USGS	19970124	2245			WS	71846				99700554			040871475	9	7.28
USGS	19970124	2245			WS	82398				99700554			040871475	9	50
USGS	19970124	2245			WS	91075				99700554			040871475	9	54.0
USGS	19970124	2245			WS	91080				99700554			040871475	9	420
USGS	19970124	2245			WS	99918				99700554			040871475	9	54.000
USGS	19970124	2245			WS	99919				99700554			040871475	9	420.00
USGS	19970125	0040			WS	00028				99700555			040871475	9	85543
USGS	19970125	0040			WS	00061				99700555			040871475	9	1.0
USGS	19970125	0040			WS	00310			>	99700555			040871475	9	2090
USGS	19970125	0040			WS	00403				99700555			040871475	9	7.8
USGS	19970125	0040			WS	00600				99700555			040871475	9	10
USGS	19970125	0040			WS	00605				99700555			040871475	9	4.9
USGS	19970125	0040			WS	00608				99700555			040871475	9	4.38
USGS	19970125	0040			WS	00625				99700555			040871475	9	9.3
USGS	19970125	0040			WS	00631				99700555			040871475	9	1.13
USGS	19970125	0040			WS	00660				99700555			040871475	9	.025
USGS	19970125	0040			WS	00671				99700555			040871475	9	.008
USGS	19970125	0040			WS	30209				99700555			040871475	9	.03
USGS	19970125	0040			WS	71846				99700555			040871475	9	5.64
USGS	19970125	0040			WS	82398				99700555			040871475	9	50
USGS	19970125	0040			WS	91075				99700555			040871475	9	380
USGS	19970125	0040			WS	91080				99700555			040871475	9	4500
USGS	19970125	0040			WS	99220				99700555			040871475	9	3900
USGS	19970125	0040			WS	99918				99700555			040871475	9	380.00
USGS	19970125	0040			WS	99919				99700555			040871475	9	4500.0
USGS	19970125	0045			WS	00028				99700556			040871475	9	85543
USGS	19970125	0045			WS	00061				99700556			040871475	9	1.0
USGS	19970125	0045			WS	00310			>	99700556			040871475	9	2090
USGS	19970125	0045			WS	00403				99700556			040871475	9	7.8
USGS	19970125	0045			WS	00600				99700556			040871475	9	12
USGS	19970125	0045			WS	00605				99700556			040871475	9	6.7
USGS	19970125	0045			WS	00608				99700556			040871475	9	4.32
USGS	19970125	0045			WS	00625				99700556			040871475	9	11
USGS	19970125	0045			WS	00631				99700556			040871475	9	1.17
USGS	19970125	0045			WS	00660				99700556			040871475	9	.031
USGS	19970125	0045			WS	00671				99700556			040871475	9	.010
USGS	19970125	0045			WS	30209				99700556			040871475	9	.03
USGS	19970125	0045			WS	71846				99700556			040871475	9	5.56
USGS	19970125	0045			WS	82398				99700556			040871475	9	50
USGS	19970125	0045			WS	91075			<	99700556			040871475	9	50.0
USGS	19970125	0045			WS	91080				99700556			040871475	9	5600
USGS	19970125	0045			WS	99220				99700556			040871475	9	4200
USGS	19970125	0045			WS	99918			<	99700556			040871475	9	50.000
USGS	19970125	0045			WS	99919				99700556			040871475	9	5600.0
USGS	19970125	0445			WS	00028				99700557			040871475	9	85543
USGS	19970125	0445			WS	00061				99700557			040871475	9	.94
USGS	19970125	0445			WS	00310			>	99700557			040871475	9	2090
USGS	19970125	0445			WS	00600				99700557			040871475	9	12
USGS	19970125	0445			WS	00605				99700557			040871475	9	6.8
USGS	19970125	0445			WS	00608				99700557			040871475	9	4.17
USGS	19970125	0445			WS	00625				99700557			040871475	9	11
USGS	19970125	0445			WS	00631				99700557			040871475	9	1.10
USGS	19970125	0445			WS	30209				99700557			040871475	9	.03
USGS	19970125	0445			WS	71846				99700557			040871475	9	5.37
USGS	19970125	0445			WS	82398				99700557			040871475	9	50
USGS	19970125	0445			WS	91075				99700557			040871475	9	410
USGS	19970125	0445			WS	91080				99700557			040871475	9	3200
USGS	19970125	0445			WS	99918				99700557			040871475	9	410.00
USGS	19970125	0445			WS	99919				99700557			040871475	9	3200.0
USGS	19970125	0645			WS	00028				99700558			040871475	9	85543
USGS	19970125	0645			WS	00061				99700558			040871475	9	.88
USGS	19970125	0645			WS	00310			>	99700558			040871475	9	2090
USGS	19970125	0645			WS	00403				99700558			040871475	9	7.8
USGS	19970125	0645			WS	00600				99700558			040871475	9	11
USGS	19970125	0645			WS	00605				99700558			040871475	9	6.3
USGS	19970125	0645			WS	00608				99700558			040871475	9	3.68
USGS	19970125	0645			WS	00625				99700558			040871475	9	10
USGS	19970125	0645			WS	00631				99700558			040871475	9	1.04
USGS	19970125	0645			WS	00660				99700558			040871475	9	.025
USGS	19970125	0645			WS	00671				99700558			040871475	9	.008
USGS	19970125	0645			WS	30209				99700558			040871475	9	.02
USGS	19970125	0645			WS	71846				99700558			040871475	9	4.74
USGS	19970125	0645			WS	82398				99700558			040871475	9	50
USGS	19970125	0645			WS	91075				99700558			040871475	9	59.0
USGS	19970125	0645			WS	91080				99700558			040871475	9	3000
USGS	19970125	0645			WS	99220				99700558			040871475	9	7200
USGS	19970125	0645			WS	99918				99700558			040871475	9	59.000
USGS	19970125	0645			WS	99919				99700558			040871475	9	3000.0
USGS	19970125	0815			WS	00028				99700559			040871475	9	85543
USGS	19970125	0815			WS	00061				99700559			040871475	9	.88
USGS	19970125	0815			WS	00310				99700559			040871475	9	2070
USGS	19970125	0815			WS	00600				99700559			040871475	9	10
USGS	19970125	0815			WS	00605				99700559			040871475	9	5.2
USGS	19970125	0815			WS	00608				99700559			040871475	9	3.80
USGS	19970125	0815			WS	00625				99700559			040871475	9	9.0
USGS	19970125	0815			WS	00631				99700559			040871475	9	1.01
USGS	19970125	0815			WS	30209				99700559			040871475	9	.02
USGS	19970125	0815			WS	71846				99700559			040871475	9	4.89
USGS	19970125	0815			WS	82398				99700559			040871475	9	50
USGS	19970125	0815			WS	91075				99700559			040871475	9	65.0
USGS	19970125	0815			WS	91080				99700559			040871475	9	2500
USGS	19970125	0815			WS	99918				99700559			040871475	9	65.000
USGS	19970125	0815			WS	99919				99700559			040871475	9	2500.0
USGS	19970125	0945			WS	00028				99700560			040871475	9	85543
USGS	19970125	0945			WS	00061				99700560			040871475	9	.88
USGS	19970125	0945			WS	00310				99700560			040871475	9	1620
USGS	19970125	0945			WS	00600				99700560			040871475	9	9.6
USGS	19970125	0945			WS	00605				99700560			040871475	9	4.9
USGS	19970125	0945			WS	00608				99700560			040871475	9	3.67
USGS	19970125	0945			WS	00625				99700560			040871475	9	8.6
USGS	19970125	0945			WS	00631				99700560			040871475	9	.999
USGS	19970125	0945			WS	30209				99700560			040871475	9	.02
USGS	19970125	0945			WS	71846				99700560			040871475	9	4.73
USGS	19970125	0945			WS	82398				99700560			040871475	9	50
USGS	19970125	0945			WS	91075				99700560			040871475	9	10.0
USGS	19970125	0945			WS	91080				99700560			040871475	9	1700
USGS	19970125	0945			WS	99918				99700560			040871475	9	10.000
USGS	19970125	0945			WS	99919				99700560			040871475	9	1700.0
USGS	19970125	1330			WS	00028				99700561			040871475	9	85543
USGS	19970125	1330			WS	00061				99700561			040871475	9	.82
USGS	19970125	1330			WS	00310				99700561			040871475	9	1200
USGS	19970125	1330			WS	00600				99700561			040871475	9	8.5
USGS	19970125	1330			WS	00605				99700561			040871475	9	3.9
USGS	19970125	1330			WS	00608				99700561			040871475	9	3.48
USGS	19970125	1330			WS	00625				99700561			040871475	9	7.4
USGS	19970125	1330			WS	00631				99700561			040871475	9	1.07
USGS	19970125	1330			WS	30209				99700561			040871475	9	.02
USGS	19970125	1330			WS	71846				99700561			040871475	9	4.48
USGS	19970125	1330			WS	82398				99700561			040871475	9	50
USGS	19970125	1330			WS	91075				99700561			040871475	9	83.0
USGS	19970125	1330			WS	91080				99700561			040871475	9	890
USGS	19970125	1330			WS	99918				99700561			040871475	9	83.000
USGS	19970125	1330			WS	99919				99700561			040871475	9	890.00
USGS	19970125	2015			WS	00028				99700562			040871475	9	85543
USGS	19970125	2015			WS	00061				99700562			040871475	9	.70
USGS	19970125	2015			WS	00310			>	99700562			040871475	9	2110
USGS	19970125	2015			WS	00600				99700562			040871475	9	12
USGS	19970125	2015			WS	00605				99700562			040871475	9	7.6
USGS	19970125	2015			WS	00608				99700562			040871475	9	3.44
